"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
114,09/16/26 09:19:25 AM,512.6,17.76,,,,,
115,09/16/26 09:19:30 AM,497.9,17.76,,,,,
116,09/16/26 09:19:35 AM,486.1,17.75,,,,,
117,09/16/26 09:19:40 AM,471.1,17.76,,,,,
118,09/16/26 09:19:45 AM,456.9,17.76,,,,,
119,09/16/26 09:19:50 AM,446.3,17.75,,,,,
120,09/16/26 09:19:55 AM,439.0,17.76,,,,,
121,09/16/26 09:20:00 AM,427.7,17.75,,,,,
122,09/16/26 09:20:05 AM,422.4,17.75,,,,,
123,09/16/26 09:20:10 AM,416.7,17.76,,,,,
124,09/16/26 09:20:15 AM,410.6,17.76,,,,,
125,09/16/26 09:20:20 AM,407.0,17.75,,,,,
126,09/16/26 09:20:25 AM,400.1,17.75,,,,,
127,09/16/26 09:20:30 AM,390.4,17.76,,,,,
128,09/16/26 09:20:35 AM,385.6,17.75,,,,,
129,09/16/26 09:20:40 AM,381.6,17.75,,,,,
130,09/16/26 09:20:45 AM,378.3,17.75,,,,,
131,09/16/26 09:20:50 AM,373.9,17.75,,,,,
132,09/16/26 09:20:55 AM,369.0,17.75,,,,,
133,09/16/26 09:21:00 AM,367.0,17.75,,,,,
134,09/16/26 09:21:05 AM,362.2,17.75,,,,,
135,09/16/26 09:21:10 AM,357.7,17.75,,,,,
136,09/16/26 09:21:15 AM,352.5,17.75,,,,,
137,09/16/26 09:21:20 AM,351.7,17.75,,,,,
138,09/16/26 09:21:25 AM,350.9,17.76,,,,,
139,09/16/26 09:21:30 AM,344.8,17.76,,,,,
140,09/16/26 09:21:35 AM,342.8,17.75,,,,,
141,09/16/26 09:21:40 AM,338.4,17.76,,,,,
142,09/16/26 09:21:45 AM,338.4,17.75,,,,,
143,09/16/26 09:21:50 AM,335.2,17.75,,,,,
144,09/16/26 09:21:55 AM,333.6,17.73,,,,,
145,09/16/26 09:22:00 AM,329.6,17.76,,,,,
146,09/16/26 09:22:05 AM,329.6,17.73,,,,,
147,09/16/26 09:22:10 AM,330.0,17.75,,,,,
148,09/16/26 09:22:15 AM,327.9,17.76,,,,,
149,09/16/26 09:22:20 AM,327.1,17.75,,,,,
150,09/16/26 09:22:25 AM,325.1,17.75,,,,,
151,09/16/26 09:22:30 AM,321.9,17.75,,,,,
152,09/16/26 09:22:35 AM,321.9,17.75,,,,,
153,09/16/26 09:22:40 AM,320.7,17.73,,,,,
154,09/16/26 09:22:45 AM,319.9,17.73,,,,,
155,09/16/26 09:22:50 AM,318.7,17.75,,,,,
156,09/16/26 09:22:55 AM,315.5,17.75,,,,,
157,09/16/26 09:23:00 AM,316.7,17.75,,,,,
158,09/16/26 09:23:05 AM,315.1,17.75,,,,,
159,09/16/26 09:23:10 AM,315.5,17.75,,,,,
160,09/16/26 09:23:15 AM,315.5,17.75,,,,,
161,09/16/26 09:23:20 AM,312.3,17.75,,,,,
162,09/16/26 09:23:25 AM,313.5,17.73,,,,,
163,09/16/26 09:23:30 AM,310.7,17.75,,,,,
164,09/16/26 09:23:35 AM,311.5,17.73,,,,,
165,09/16/26 09:23:40 AM,311.1,17.75,,,,,
166,09/16/26 09:23:45 AM,310.7,17.75,,,,,
167,09/16/26 09:23:50 AM,309.1,17.75,,,,,
168,09/16/26 09:23:55 AM,308.7,17.75,,,,,
169,09/16/26 09:24:00 AM,309.5,17.75,,,,,
170,09/16/26 09:24:05 AM,308.7,17.75,,,,,
171,09/16/26 09:24:10 AM,307.4,17.75,,,,,
172,09/16/26 09:24:15 AM,306.6,17.75,,,,,
173,09/16/26 09:24:20 AM,308.3,17.75,,,,,
174,09/16/26 09:24:25 AM,307.0,17.75,,,,,
175,09/16/26 09:24:30 AM,306.2,17.73,,,,,
176,09/16/26 09:24:35 AM,307.5,17.73,,,,,
177,09/16/26 09:24:40 AM,307.4,17.75,,,,,
178,09/16/26 09:24:45 AM,307.8,17.75,,,,,
179,09/16/26 09:24:50 AM,305.4,17.75,,,,,
180,09/16/26 09:24:55 AM,305.4,17.75,,,,,
181,09/16/26 09:25:00 AM,305.8,17.75,,,,,
182,09/16/26 09:25:05 AM,304.2,17.75,,,,,
183,09/16/26 09:25:10 AM,303.8,17.75,,,,,
184,09/16/26 09:25:15 AM,304.6,17.75,,,,,
185,09/16/26 09:25:20 AM,305.0,17.75,,,,,
186,09/16/26 09:25:25 AM,304.6,17.73,,,,,
187,09/16/26 09:25:30 AM,304.2,17.75,,,,,
188,09/16/26 09:25:35 AM,303.0,17.75,,,,,
189,09/16/26 09:25:40 AM,302.6,17.75,,,,,
190,09/16/26 09:25:45 AM,303.4,17.73,,,,,
191,09/16/26 09:25:50 AM,302.6,17.72,,,,,
192,09/16/26 09:25:55 AM,303.4,17.75,,,,,
193,09/16/26 09:26:00 AM,302.6,17.75,,,,,
194,09/16/26 09:26:05 AM,303.0,17.73,,,,,
195,09/16/26 09:26:10 AM,301.8,17.73,,,,,
196,09/16/26 09:26:15 AM,302.6,17.75,,,,,
197,09/16/26 09:26:20 AM,301.8,17.75,,,,,
198,09/16/26 09:26:25 AM,302.2,17.75,,,,,
199,09/16/26 09:26:30 AM,301.4,17.73,,,,,
200,09/16/26 09:26:35 AM,301.0,17.73,,,,,
201,09/16/26 09:26:40 AM,301.0,17.75,,,,,
202,09/16/26 09:26:45 AM,301.0,17.73,,,,,
203,09/16/26 09:26:50 AM,300.6,17.73,,,,,
204,09/16/26 09:26:55 AM,301.0,17.75,,,,,
205,09/16/26 09:27:00 AM,300.2,17.73,,,,,
206,09/16/26 09:27:05 AM,300.6,17.75,,,,,
207,09/16/26 09:27:10 AM,300.2,17.73,,,,,
208,09/16/26 09:27:15 AM,301.0,17.75,,,,,
209,09/16/26 09:27:20 AM,300.2,17.75,,,,,
210,09/16/26 09:27:25 AM,300.6,17.73,,,,,
211,09/16/26 09:27:30 AM,300.6,17.73,,,,,
212,09/16/26 09:27:35 AM,300.6,17.75,,,,,
213,09/16/26 09:27:40 AM,299.4,17.73,,,,,
214,09/16/26 09:27:45 AM,299.8,17.73,,,,,
215,09/16/26 09:27:50 AM,299.4,17.75,,,,,
216,09/16/26 09:27:55 AM,298.6,17.73,,,,,
217,09/16/26 09:28:00 AM,299.0,17.73,,,,,
218,09/16/26 09:28:05 AM,299.4,17.73,,,,,
219,09/16/26 09:28:10 AM,299.8,17.73,,,,,
220,09/16/26 09:28:15 AM,299.4,17.75,,,,,
221,09/16/26 09:28:20 AM,299.4,17.75,,,,,
222,09/16/26 09:28:25 AM,299.0,17.73,,,,,
223,09/16/26 09:28:30 AM,299.0,17.73,,,,,
224,09/16/26 09:28:35 AM,299.4,17.73,,,,,
225,09/16/26 09:28:40 AM,299.0,17.73,,,,,
226,09/16/26 09:28:45 AM,299.0,17.75,,,,,
227,09/16/26 09:28:50 AM,299.0,17.73,,,,,
228,09/16/26 09:28:55 AM,299.4,17.73,,,,,
229,09/16/26 09:29:00 AM,298.2,17.75,,,,,
230,09/16/26 09:29:05 AM,299.0,17.73,,,,,
231,09/16/26 09:29:10 AM,299.4,17.75,,,,,
232,09/16/26 09:29:15 AM,299.0,17.73,,,,,
233,09/16/26 09:29:20 AM,299.0,17.75,,,,,
234,09/16/26 09:29:25 AM,299.0,17.73,,,,,
235,09/16/26 09:29:30 AM,299.0,17.75,,,,,
236,09/16/26 09:29:35 AM,298.6,17.75,,,,,
237,09/16/26 09:29:40 AM,298.6,17.73,,,,,
238,09/16/26 09:29:45 AM,298.2,17.72,,,,,
239,09/16/26 09:29:50 AM,298.6,17.73,,,,,
240,09/16/26 09:29:55 AM,298.6,17.75,,,,,
241,09/16/26 09:30:00 AM,298.2,17.75,,,,,
242,09/16/26 09:30:05 AM,298.6,17.73,,,,,
243,09/16/26 09:30:10 AM,298.6,17.75,,,,,
244,09/16/26 09:30:15 AM,298.2,17.75,,,,,
245,09/16/26 09:30:20 AM,298.6,17.73,,,,,
246,09/16/26 09:30:25 AM,299.0,17.73,,,,,
247,09/16/26 09:30:30 AM,298.6,17.73,,,,,
248,09/16/26 09:30:35 AM,298.6,17.73,,,,,
249,09/16/26 09:30:40 AM,299.0,17.73,,,,,
250,09/16/26 09:30:45 AM,298.6,17.73,,,,,
251,09/16/26 09:30:50 AM,299.0,17.73,,,,,
252,09/16/26 09:30:55 AM,299.0,17.73,,,,,
253,09/16/26 09:31:00 AM,299.0,17.73,,,,,
254,09/16/26 09:31:05 AM,299.4,17.73,,,,,
255,09/16/26 09:31:10 AM,299.0,17.73,,,,,
256,09/16/26 09:31:15 AM,298.6,17.73,,,,,
257,09/16/26 09:31:20 AM,299.0,17.73,,,,,
258,09/16/26 09:31:25 AM,299.0,17.72,,,,,
259,09/16/26 09:31:30 AM,299.4,17.73,,,,,
260,09/16/26 09:31:35 AM,299.4,17.73,,,,,
261,09/16/26 09:31:40 AM,299.0,17.73,,,,,
262,09/16/26 09:31:45 AM,299.0,17.73,,,,,
263,09/16/26 09:31:50 AM,299.4,17.75,,,,,
264,09/16/26 09:31:55 AM,299.0,17.73,,,,,
265,09/16/26 09:32:00 AM,298.6,17.75,,,,,
266,09/16/26 09:32:05 AM,298.6,17.75,,,,,
267,09/16/26 09:32:10 AM,298.6,17.72,,,,,
268,09/16/26 09:32:15 AM,298.2,17.73,,,,,
269,09/16/26 09:32:20 AM,298.6,17.73,,,,,
270,09/16/26 09:32:25 AM,298.2,17.75,,,,,
271,09/16/26 09:32:30 AM,298.6,17.75,,,,,
272,09/16/26 09:32:35 AM,298.6,17.73,,,,,
273,09/16/26 09:32:40 AM,299.0,17.73,,,,,
274,09/16/26 09:32:45 AM,299.4,17.75,,,,,
275,09/16/26 09:32:50 AM,82.9,17.73,,,,,
276,09/16/26 09:32:55 AM,90.0,17.66,,,,,
277,09/16/26 09:33:00 AM,91.2,17.66,,,,,
278,09/16/26 09:33:05 AM,93.2,17.65,,,,,
279,09/16/26 09:33:10 AM,93.2,17.67,,,,,
280,09/16/26 09:33:15 AM,92.8,17.69,,,,,
281,09/16/26 09:33:20 AM,93.6,17.69,,,,,
282,09/16/26 09:33:25 AM,93.2,17.69,,,,,
283,09/16/26 09:33:30 AM,93.2,17.70,,,,,
284,09/16/26 09:33:35 AM,93.2,17.70,,,,,
285,09/16/26 09:33:40 AM,93.2,17.70,,,,,
286,09/16/26 09:33:45 AM,92.8,17.70,,,,,
287,09/16/26 09:33:50 AM,92.8,17.70,,,,,
288,09/16/26 09:33:55 AM,95.5,17.70,,,,,
289,09/16/26 09:34:00 AM,95.9,17.70,,,,,
290,09/16/26 09:34:05 AM,95.9,17.71,,,,,
291,09/16/26 09:34:10 AM,95.5,17.71,,,,,
292,09/16/26 09:34:15 AM,95.5,17.71,,,,,
293,09/16/26 09:34:20 AM,95.9,17.71,,,,,
294,09/16/26 09:34:25 AM,95.5,17.72,,,,,
295,09/16/26 09:34:30 AM,95.5,17.72,,,,,
296,09/16/26 09:34:35 AM,95.9,17.72,,,,,
297,09/16/26 09:34:40 AM,95.9,17.72,,,,,
298,09/16/26 09:34:45 AM,95.9,17.73,,,,,
299,09/16/26 09:34:50 AM,95.9,17.72,,,,,
300,09/16/26 09:34:55 AM,95.5,17.72,,,,,
301,09/16/26 09:35:00 AM,95.5,17.73,,,,,
302,09/16/26 09:35:05 AM,95.5,17.73,,,,,
303,09/16/26 09:35:10 AM,95.5,17.73,,,,,
304,09/16/26 09:35:15 AM,95.5,17.75,,,,,
305,09/16/26 09:35:20 AM,95.5,17.75,,,,,
306,09/16/26 09:35:25 AM,95.5,17.73,,,,,
307,09/16/26 09:35:30 AM,95.5,17.75,,,,,
308,09/16/26 09:35:35 AM,95.5,17.76,,,,,
309,09/16/26 09:35:40 AM,95.1,17.76,,,,,
310,09/16/26 09:35:45 AM,95.5,17.76,,,,,
311,09/16/26 09:35:50 AM,95.5,17.77,,,,,
312,09/16/26 09:35:55 AM,95.9,17.77,,,,,
313,09/16/26 09:36:00 AM,95.5,17.77,,,,,
314,09/16/26 09:36:05 AM,95.9,17.77,,,,,
315,09/16/26 09:36:10 AM,95.5,17.77,,,,,
316,09/16/26 09:36:15 AM,95.5,17.78,,,,,
317,09/16/26 09:36:20 AM,95.1,17.78,,,,,
318,09/16/26 09:36:25 AM,95.5,17.78,,,,,
319,09/16/26 09:36:30 AM,95.5,17.78,,,,,
320,09/16/26 09:36:35 AM,95.5,17.79,,,,,
321,09/16/26 09:36:40 AM,95.5,17.79,,,,,
322,09/16/26 09:36:45 AM,95.9,17.79,,,,,
323,09/16/26 09:36:50 AM,95.5,17.81,,,,,
324,09/16/26 09:36:55 AM,95.5,17.79,,,,,
325,09/16/26 09:37:00 AM,95.5,17.82,,,,,
326,09/16/26 09:37:05 AM,95.5,17.81,,,,,
327,09/16/26 09:37:10 AM,95.5,17.82,,,,,
328,09/16/26 09:37:15 AM,95.5,17.82,,,,,
329,09/16/26 09:37:20 AM,93.9,17.82,,,,,
330,09/16/26 09:37:25 AM,90.4,17.83,,,,,
331,09/16/26 09:37:30 AM,90.0,17.83,,,,,
332,09/16/26 09:37:35 AM,90.4,17.83,,,,,
333,09/16/26 09:37:40 AM,90.4,17.83,,,,,
334,09/16/26 09:37:45 AM,90.0,17.84,,,,,
335,09/16/26 09:37:50 AM,90.4,17.83,,,,,
336,09/16/26 09:37:55 AM,90.4,17.83,,,,,
337,09/16/26 09:38:00 AM,90.4,17.84,,,,,
338,09/16/26 09:38:05 AM,90.4,17.84,,,,,
339,09/16/26 09:38:10 AM,90.4,17.84,,,,,
340,09/16/26 09:38:15 AM,90.4,17.85,,,,,
341,09/16/26 09:38:20 AM,90.4,17.85,,,,,
342,09/16/26 09:38:25 AM,90.4,17.85,,,,,
343,09/16/26 09:38:30 AM,90.4,17.85,,,,,
344,09/16/26 09:38:35 AM,90.4,17.85,,,,,
345,09/16/26 09:38:40 AM,90.4,17.87,,,,,
346,09/16/26 09:38:45 AM,90.4,17.87,,,,,
347,09/16/26 09:38:50 AM,90.4,17.87,,,,,
348,09/16/26 09:38:55 AM,90.4,17.87,,,,,
349,09/16/26 09:39:00 AM,90.0,17.88,,,,,
350,09/16/26 09:39:05 AM,90.4,17.87,,,,,
351,09/16/26 09:39:10 AM,90.4,17.87,,,,,
352,09/16/26 09:39:15 AM,90.4,17.87,,,,,
353,09/16/26 09:39:20 AM,90.4,17.88,,,,,
354,09/16/26 09:39:25 AM,90.4,17.88,,,,,
355,09/16/26 09:39:30 AM,90.4,17.88,,,,,
356,09/16/26 09:39:35 AM,90.8,17.89,,,,,
357,09/16/26 09:39:40 AM,90.4,17.89,,,,,
358,09/16/26 09:39:45 AM,90.0,17.88,,,,,
359,09/16/26 09:39:50 AM,90.0,17.89,,,,,
360,09/16/26 09:39:55 AM,90.0,17.89,,,,,
361,09/16/26 09:40:00 AM,90.4,17.89,,,,,
362,09/16/26 09:40:05 AM,90.8,17.89,,,,,
363,09/16/26 09:40:10 AM,90.4,17.89,,,,,
364,09/16/26 09:40:15 AM,90.4,17.89,,,,,
365,09/16/26 09:40:20 AM,90.4,17.89,,,,,
366,09/16/26 09:40:25 AM,90.4,17.90,,,,,
367,09/16/26 09:40:30 AM,90.0,17.90,,,,,
368,09/16/26 09:40:35 AM,91.2,17.90,,,,,
369,09/16/26 09:40:40 AM,90.0,17.90,,,,,
370,09/16/26 09:40:45 AM,90.4,17.90,,,,,
371,09/16/26 09:40:50 AM,90.0,17.90,,,,,
372,09/16/26 09:40:55 AM,90.4,17.90,,,,,
373,09/16/26 09:41:00 AM,90.8,17.90,,,,,
374,09/16/26 09:41:05 AM,90.0,17.90,,,,,
375,09/16/26 09:41:10 AM,90.0,17.91,,,,,
376,09/16/26 09:41:15 AM,90.8,17.91,,,,,
377,09/16/26 09:41:20 AM,90.8,17.91,,,,,
378,09/16/26 09:41:25 AM,90.8,17.91,,,,,
379,09/16/26 09:41:30 AM,90.4,17.91,,,,,
380,09/16/26 09:41:35 AM,90.4,17.91,,,,,
381,09/16/26 09:41:40 AM,90.4,17.91,,,,,
382,09/16/26 09:41:45 AM,90.0,17.91,,,,,
383,09/16/26 09:41:50 AM,90.4,17.91,,,,,
384,09/16/26 09:41:55 AM,90.4,17.91,,,,,
385,09/16/26 09:42:00 AM,90.4,17.91,,,,,
386,09/16/26 09:42:05 AM,90.4,17.91,,,,,
387,09/16/26 09:42:10 AM,90.4,17.91,,,,,
388,09/16/26 09:42:15 AM,90.4,17.93,,,,,
389,09/16/26 09:42:20 AM,90.4,17.91,,,,,
390,09/16/26 09:42:25 AM,90.4,17.91,,,,,
391,09/16/26 09:42:30 AM,90.4,17.93,,,,,
392,09/16/26 09:42:35 AM,90.4,17.93,,,,,
393,09/16/26 09:42:40 AM,90.0,17.93,,,,,
394,09/16/26 09:42:45 AM,90.4,17.91,,,,,
395,09/16/26 09:42:50 AM,90.4,17.93,,,,,
396,09/16/26 09:42:55 AM,90.4,17.93,,,,,
397,09/16/26 09:43:00 AM,90.4,17.93,,,,,
398,09/16/26 09:43:05 AM,93.5,17.91,,,,,
399,09/16/26 09:43:10 AM,93.1,17.93,,,,,
400,09/16/26 09:43:15 AM,93.5,17.91,,,,,
401,09/16/26 09:43:20 AM,93.1,17.93,,,,,
402,09/16/26 09:43:25 AM,93.5,17.93,,,,,
403,09/16/26 09:43:30 AM,93.5,17.93,,,,,
404,09/16/26 09:43:35 AM,93.5,17.91,,,,,
405,09/16/26 09:43:40 AM,93.5,17.93,,,,,
406,09/16/26 09:43:45 AM,93.1,17.93,,,,,
407,09/16/26 09:43:50 AM,93.1,17.91,,,,,
408,09/16/26 09:43:55 AM,93.5,17.93,,,,,
409,09/16/26 09:44:00 AM,93.5,17.93,,,,,
410,09/16/26 09:44:05 AM,93.5,17.91,,,,,
411,09/16/26 09:44:10 AM,93.5,17.93,,,,,
412,09/16/26 09:44:15 AM,93.5,17.93,,,,,
413,09/16/26 09:44:20 AM,93.5,17.91,,,,,
414,09/16/26 09:44:25 AM,93.5,17.93,,,,,
415,09/16/26 09:44:30 AM,93.1,17.91,,,,,
416,09/16/26 09:44:35 AM,93.5,17.91,,,,,
417,09/16/26 09:44:40 AM,93.5,17.93,,,,,
418,09/16/26 09:44:45 AM,93.5,17.91,,,,,
419,09/16/26 09:44:50 AM,93.5,17.93,,,,,
420,09/16/26 09:44:55 AM,90.0,17.93,,,,,
421,09/16/26 09:45:00 AM,90.4,17.93,,,,,
422,09/16/26 09:45:05 AM,90.4,17.93,,,,,
423,09/16/26 09:45:10 AM,90.4,17.93,,,,,
424,09/16/26 09:45:15 AM,90.4,17.93,,,,,
425,09/16/26 09:45:20 AM,90.0,17.93,,,,,
426,09/16/26 09:45:25 AM,90.4,17.93,,,,,
427,09/16/26 09:45:30 AM,91.2,17.89,,,,,
428,09/16/26 09:45:35 AM,93.5,17.87,,,,,
429,09/16/26 09:45:40 AM,780.2,18.56,,,,,
430,09/16/26 09:45:45 AM,781.3,18.66,,,,,
431,09/16/26 09:45:50 AM,778.0,18.67,,,,,
432,09/16/26 09:45:55 AM,775.9,18.67,,,,,
433,09/16/26 09:46:00 AM,774.7,18.66,,,,,
434,09/16/26 09:46:05 AM,776.7,18.71,,,,,
435,09/16/26 09:46:10 AM,781.3,18.72,,,,,
436,09/16/26 09:46:15 AM,778.4,18.73,,,,,
437,09/16/26 09:46:20 AM,776.3,18.72,,,,,
438,09/16/26 09:46:25 AM,775.9,18.73,,,,,
439,09/16/26 09:46:30 AM,776.3,18.77,,,,,
440,09/16/26 09:46:35 AM,775.0,18.75,,,,,
441,09/16/26 09:46:40 AM,774.2,18.78,,,,,
442,09/16/26 09:46:45 AM,776.3,18.78,,,,,
443,09/16/26 09:46:50 AM,777.5,18.79,,,,,
444,09/16/26 09:46:55 AM,775.0,18.78,,,,,
445,09/16/26 09:47:00 AM,771.3,18.78,,,,,
446,09/16/26 09:47:05 AM,772.5,18.80,,,,,
447,09/16/26 09:47:10 AM,771.3,18.79,,,,,
448,09/16/26 09:47:15 AM,770.9,18.79,,,,,
449,09/16/26 09:47:20 AM,770.9,18.79,,,,,
450,09/16/26 09:47:25 AM,770.9,18.79,,,,,
451,09/16/26 09:47:30 AM,768.8,18.80,,,,,
452,09/16/26 09:47:35 AM,768.4,18.80,,,,,
453,09/16/26 09:47:40 AM,767.2,18.80,,,,,
