"Plot Title: gcp_slug_09162026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
128,09/16/26 10:36:41 AM,163.0,19.14,,,,,,,
129,09/16/26 10:36:46 AM,163.0,19.13,,,,,,,
130,09/16/26 10:36:51 AM,163.0,19.13,,,,,,,
131,09/16/26 10:36:56 AM,162.6,19.11,,,,,,,
132,09/16/26 10:37:01 AM,163.0,19.11,,,,,,,
133,09/16/26 10:37:06 AM,162.2,19.11,,,,,,,
134,09/16/26 10:37:11 AM,163.8,19.11,,,,,,,
135,09/16/26 10:37:16 AM,162.6,19.10,,,,,,,
136,09/16/26 10:37:21 AM,161.8,19.10,,,,,,,
137,09/16/26 10:37:26 AM,162.6,19.09,,,,,,,
138,09/16/26 10:37:31 AM,161.8,19.09,,,,,,,
139,09/16/26 10:37:36 AM,162.2,19.09,,,,,,,
140,09/16/26 10:37:41 AM,161.4,19.08,,,,,,,
141,09/16/26 10:37:46 AM,161.4,19.08,,,,,,,
142,09/16/26 10:37:51 AM,161.8,19.08,,,,,,,
143,09/16/26 10:37:56 AM,163.0,19.08,,,,,,,
144,09/16/26 10:38:01 AM,163.0,19.07,,,,,,,
145,09/16/26 10:38:06 AM,161.8,19.07,,,,,,,
146,09/16/26 10:38:11 AM,163.0,19.07,,,,,,,
147,09/16/26 10:38:16 AM,161.8,19.05,,,,,,,
148,09/16/26 10:38:21 AM,161.8,19.05,,,,,,,
149,09/16/26 10:38:26 AM,162.6,19.04,,,,,,,
150,09/16/26 10:38:31 AM,163.0,19.05,,,,,,,
151,09/16/26 10:38:36 AM,162.6,19.04,,,,,,,
152,09/16/26 10:38:41 AM,161.8,19.03,,,,,,,
153,09/16/26 10:38:46 AM,162.6,19.03,,,,,,,
154,09/16/26 10:38:51 AM,162.6,19.03,,,,,,,
155,09/16/26 10:38:56 AM,161.8,19.03,,,,,,,
156,09/16/26 10:39:01 AM,161.4,19.02,,,,,,,
157,09/16/26 10:39:06 AM,161.4,19.02,,,,,,,
158,09/16/26 10:39:11 AM,161.8,19.02,,,,,,,
159,09/16/26 10:39:16 AM,161.8,19.01,,,,,,,
160,09/16/26 10:39:21 AM,161.8,19.01,,,,,,,
161,09/16/26 10:39:26 AM,161.8,19.01,,,,,,,
162,09/16/26 10:39:31 AM,161.8,19.01,,,,,,,
163,09/16/26 10:39:36 AM,162.2,18.99,,,,,,,
164,09/16/26 10:39:41 AM,161.8,18.98,,,,,,,
165,09/16/26 10:39:46 AM,162.2,18.98,,,,,,,
166,09/16/26 10:39:51 AM,161.8,18.98,,,,,,,
167,09/16/26 10:39:56 AM,161.8,18.97,,,,,,,
168,09/16/26 10:40:01 AM,161.8,18.98,,,,,,,
169,09/16/26 10:40:06 AM,160.7,18.97,,,,,,,
170,09/16/26 10:40:11 AM,161.1,18.97,,,,,,,
171,09/16/26 10:40:16 AM,161.5,18.97,,,,,,,
172,09/16/26 10:40:21 AM,162.2,18.96,,,,,,,
173,09/16/26 10:40:26 AM,162.6,18.96,,,,,,,
174,09/16/26 10:40:31 AM,161.5,18.96,,,,,,,
175,09/16/26 10:40:36 AM,161.9,18.95,,,,,,,
176,09/16/26 10:40:41 AM,161.9,18.95,,,,,,,
177,09/16/26 10:40:46 AM,161.9,18.95,,,,,,,
178,09/16/26 10:40:51 AM,161.9,18.93,,,,,,,
179,09/16/26 10:40:56 AM,161.9,18.93,,,,,,,
180,09/16/26 10:41:01 AM,161.9,18.93,,,,,,,
181,09/16/26 10:41:06 AM,161.1,18.93,,,,,,,
182,09/16/26 10:41:11 AM,161.1,18.93,,,,,,,
183,09/16/26 10:41:16 AM,160.7,18.92,,,,,,,
184,09/16/26 10:41:21 AM,161.1,18.92,,,,,,,
185,09/16/26 10:41:26 AM,160.3,18.92,,,,,,,
186,09/16/26 10:41:31 AM,162.7,18.91,,,,,,,
187,09/16/26 10:41:36 AM,161.1,18.91,,,,,,,
188,09/16/26 10:41:41 AM,161.1,18.90,,,,,,,
189,09/16/26 10:41:46 AM,161.9,18.90,,,,,,,
190,09/16/26 10:41:51 AM,161.1,18.91,,,,,,,
191,09/16/26 10:41:56 AM,161.5,18.90,,,,,,,
192,09/16/26 10:42:01 AM,161.5,18.90,,,,,,,
193,09/16/26 10:42:06 AM,161.9,18.89,,,,,,,
194,09/16/26 10:42:11 AM,161.5,18.89,,,,,,,
195,09/16/26 10:42:16 AM,163.1,18.89,,,,,,,
196,09/16/26 10:42:21 AM,161.1,18.87,,,,,,,
197,09/16/26 10:42:26 AM,161.1,18.87,,,,,,,
198,09/16/26 10:42:31 AM,160.3,18.87,,,,,,,
199,09/16/26 10:42:36 AM,160.7,18.86,,,,,,,
200,09/16/26 10:42:41 AM,161.5,18.86,,,,,,,
201,09/16/26 10:42:46 AM,160.7,18.86,,,,,,,
202,09/16/26 10:42:51 AM,161.5,18.85,,,,,,,
203,09/16/26 10:42:56 AM,161.5,18.85,,,,,,,
204,09/16/26 10:43:01 AM,160.7,18.85,,,,,,,
205,09/16/26 10:43:06 AM,161.5,18.85,,,,,,,
206,09/16/26 10:43:11 AM,160.7,18.84,,,,,,,
207,09/16/26 10:43:16 AM,161.9,18.84,,,,,,,
208,09/16/26 10:43:21 AM,161.1,18.84,,,,,,,
209,09/16/26 10:43:26 AM,160.3,18.84,,,,,,,
210,09/16/26 10:43:31 AM,160.7,18.84,,,,,,,
211,09/16/26 10:43:36 AM,161.1,18.83,,,,,,,
212,09/16/26 10:43:41 AM,159.9,18.83,,,,,,,
213,09/16/26 10:43:46 AM,160.7,18.83,,,,,,,
214,09/16/26 10:43:51 AM,160.3,18.83,,,,,,,
215,09/16/26 10:43:56 AM,160.7,18.81,,,,,,,
216,09/16/26 10:44:01 AM,160.7,18.81,,,,,,,
217,09/16/26 10:44:06 AM,160.3,18.80,,,,,,,
218,09/16/26 10:44:11 AM,160.3,18.80,,,,,,,
219,09/16/26 10:44:16 AM,161.1,18.80,,,,,,,
220,09/16/26 10:44:21 AM,162.7,18.80,,,,,,,
221,09/16/26 10:44:26 AM,161.9,18.80,,,,,,,
222,09/16/26 10:44:31 AM,160.3,18.80,,,,,,,
223,09/16/26 10:44:36 AM,160.3,18.79,,,,,,,
224,09/16/26 10:44:41 AM,161.1,18.79,,,,,,,
225,09/16/26 10:44:46 AM,161.5,18.79,,,,,,,
226,09/16/26 10:44:51 AM,161.1,18.79,,,,,,,
227,09/16/26 10:44:56 AM,160.7,18.78,,,,,,,
228,09/16/26 10:45:01 AM,160.3,18.78,,,,,,,
229,09/16/26 10:45:06 AM,160.3,18.78,,,,,,,
230,09/16/26 10:45:11 AM,160.3,18.77,,,,,,,
231,09/16/26 10:45:16 AM,160.7,18.77,,,,,,,
232,09/16/26 10:45:21 AM,160.7,18.77,,,,,,,
233,09/16/26 10:45:26 AM,160.3,18.75,,,,,,,
234,09/16/26 10:45:31 AM,160.7,18.77,,,,,,,
235,09/16/26 10:45:36 AM,159.9,18.77,,,,,,,
236,09/16/26 10:45:41 AM,160.3,18.75,,,,,,,
237,09/16/26 10:45:46 AM,159.9,18.75,,,,,,,
238,09/16/26 10:45:51 AM,160.7,18.75,,,,,,,
239,09/16/26 10:45:56 AM,159.5,18.75,,,,,,,
240,09/16/26 10:46:01 AM,160.7,18.74,,,,,,,
241,09/16/26 10:46:06 AM,159.9,18.74,,,,,,,
242,09/16/26 10:46:11 AM,159.9,18.73,,,,,,,
243,09/16/26 10:46:16 AM,160.3,18.73,,,,,,,
244,09/16/26 10:46:21 AM,159.9,18.73,,,,,,,
245,09/16/26 10:46:26 AM,159.9,18.73,,,,,,,
246,09/16/26 10:46:31 AM,160.3,18.73,,,,,,,
247,09/16/26 10:46:36 AM,160.3,18.72,,,,,,,
248,09/16/26 10:46:41 AM,160.7,18.72,,,,,,,
249,09/16/26 10:46:46 AM,160.3,18.72,,,,,,,
250,09/16/26 10:46:51 AM,159.9,18.72,,,,,,,
251,09/16/26 10:46:56 AM,159.5,18.71,,,,,,,
252,09/16/26 10:47:01 AM,160.7,18.71,,,,,,,
253,09/16/26 10:47:06 AM,160.3,18.71,,,,,,,
254,09/16/26 10:47:11 AM,160.3,18.71,,,,,,,
255,09/16/26 10:47:16 AM,159.5,18.69,,,,,,,
256,09/16/26 10:47:21 AM,159.5,18.71,,,,,,,
257,09/16/26 10:47:26 AM,160.3,18.69,,,,,,,
258,09/16/26 10:47:31 AM,159.9,18.69,,,,,,,
259,09/16/26 10:47:36 AM,160.3,18.69,,,,,,,
260,09/16/26 10:47:41 AM,160.3,18.69,,,,,,,
261,09/16/26 10:47:46 AM,160.3,18.68,,,,,,,
262,09/16/26 10:47:51 AM,159.5,18.68,,,,,,,
263,09/16/26 10:47:56 AM,159.5,18.68,,,,,,,
264,09/16/26 10:48:01 AM,159.5,18.68,,,,,,,
265,09/16/26 10:48:06 AM,159.5,18.67,,,,,,,
266,09/16/26 10:48:11 AM,160.3,18.67,,,,,,,
267,09/16/26 10:48:16 AM,159.5,18.67,,,,,,,
268,09/16/26 10:48:21 AM,159.5,18.66,,,,,,,
269,09/16/26 10:48:26 AM,160.3,18.67,,,,,,,
270,09/16/26 10:48:31 AM,159.9,18.66,,,,,,,
271,09/16/26 10:48:36 AM,159.5,18.66,,,,,,,
272,09/16/26 10:48:41 AM,159.9,18.66,,,,,,,
273,09/16/26 10:48:46 AM,159.9,18.65,,,,,,,
274,09/16/26 10:48:51 AM,159.5,18.66,,,,,,,
275,09/16/26 10:48:56 AM,160.3,18.65,,,,,,,
276,09/16/26 10:49:01 AM,159.5,18.65,,,,,,,
277,09/16/26 10:49:06 AM,159.1,18.65,,,,,,,
278,09/16/26 10:49:11 AM,158.3,18.65,,,,,,,
279,09/16/26 10:49:16 AM,159.9,18.63,,,,,,,
280,09/16/26 10:49:21 AM,159.5,18.63,,,,,,,
281,09/16/26 10:49:26 AM,159.9,18.63,,,,,,,
282,09/16/26 10:49:31 AM,159.5,18.63,,,,,,,
283,09/16/26 10:49:36 AM,159.5,18.63,,,,,,,
284,09/16/26 10:49:41 AM,159.5,18.63,,,,,,,
285,09/16/26 10:49:46 AM,159.1,18.62,,,,,,,
286,09/16/26 10:49:51 AM,158.3,18.62,,,,,,,
287,09/16/26 10:49:56 AM,159.1,18.62,,,,,,,
288,09/16/26 10:50:01 AM,159.9,18.62,,,,,,,
289,09/16/26 10:50:06 AM,157.9,18.61,,,,,,,
290,09/16/26 10:50:11 AM,159.5,18.61,,,,,,,
291,09/16/26 10:50:16 AM,159.9,18.61,,,,,,,
292,09/16/26 10:50:21 AM,159.9,18.61,,,,,,,
293,09/16/26 10:50:26 AM,159.5,18.60,,,,,,,
294,09/16/26 10:50:31 AM,159.5,18.61,,,,,,,
295,09/16/26 10:50:36 AM,158.3,18.61,,,,,,,
296,09/16/26 10:50:41 AM,159.9,18.60,,,,,,,
297,09/16/26 10:50:46 AM,159.5,18.60,,,,,,,
298,09/16/26 10:50:51 AM,159.1,18.60,,,,,,,
299,09/16/26 10:50:56 AM,159.5,18.59,,,,,,,
300,09/16/26 10:51:01 AM,158.7,18.59,,,,,,,
301,09/16/26 10:51:06 AM,159.5,18.59,,,,,,,
302,09/16/26 10:51:11 AM,158.7,18.57,,,,,,,
303,09/16/26 10:51:16 AM,158.3,18.57,,,,,,,
304,09/16/26 10:51:21 AM,159.5,18.57,,,,,,,
305,09/16/26 10:51:26 AM,159.1,18.57,,,,,,,
306,09/16/26 10:51:31 AM,158.7,18.57,,,,,,,
307,09/16/26 10:51:36 AM,158.3,18.57,,,,,,,
308,09/16/26 10:51:41 AM,159.5,18.57,,,,,,,
309,09/16/26 10:51:46 AM,158.3,18.56,,,,,,,
310,09/16/26 10:51:51 AM,159.9,18.56,,,,,,,
311,09/16/26 10:51:56 AM,159.1,18.56,,,,,,,
312,09/16/26 10:52:01 AM,159.1,18.56,,,,,,,
313,09/16/26 10:52:06 AM,158.3,18.56,,,,,,,
314,09/16/26 10:52:11 AM,158.3,18.56,,,,,,,
315,09/16/26 10:52:16 AM,158.7,18.55,,,,,,,
316,09/16/26 10:52:21 AM,158.7,18.55,,,,,,,
317,09/16/26 10:52:26 AM,159.1,18.55,,,,,,,
318,09/16/26 10:52:31 AM,158.4,18.54,,,,,,,
319,09/16/26 10:52:36 AM,158.7,18.55,,,,,,,
320,09/16/26 10:52:41 AM,158.4,18.54,,,,,,,
321,09/16/26 10:52:46 AM,158.4,18.55,,,,,,,
322,09/16/26 10:52:51 AM,158.4,18.54,,,,,,,
323,09/16/26 10:52:56 AM,158.4,18.54,,,,,,,
324,09/16/26 10:53:01 AM,158.4,18.54,,,,,,,
325,09/16/26 10:53:06 AM,158.8,18.53,,,,,,,
326,09/16/26 10:53:11 AM,158.4,18.54,,,,,,,
327,09/16/26 10:53:16 AM,158.4,18.53,,,,,,,
328,09/16/26 10:53:21 AM,158.8,18.53,,,,,,,
329,09/16/26 10:53:26 AM,158.7,18.54,,,,,,,
330,09/16/26 10:53:31 AM,158.4,18.53,,,,,,,
331,09/16/26 10:53:36 AM,158.4,18.51,,,,,,,
332,09/16/26 10:53:41 AM,158.4,18.51,,,,,,,
333,09/16/26 10:53:46 AM,158.8,18.51,,,,,,,
334,09/16/26 10:53:51 AM,158.4,18.51,,,,,,,
335,09/16/26 10:53:56 AM,159.5,18.51,,,,,,,
336,09/16/26 10:54:01 AM,158.4,18.51,,,,,,,
337,09/16/26 10:54:06 AM,157.2,18.51,,,,,,,
338,09/16/26 10:54:11 AM,159.5,18.50,,,,,,,
339,09/16/26 10:54:16 AM,159.5,18.50,,,,,,,
340,09/16/26 10:54:21 AM,157.6,18.50,,,,,,,
341,09/16/26 10:54:26 AM,158.8,18.50,,,,,,,
342,09/16/26 10:54:31 AM,158.8,18.50,,,,,,,
343,09/16/26 10:54:36 AM,158.4,18.50,,,,,,,
344,09/16/26 10:54:41 AM,158.8,18.50,,,,,,,
345,09/16/26 10:54:46 AM,158.0,18.49,,,,,,,
346,09/16/26 10:54:51 AM,157.2,18.49,,,,,,,
347,09/16/26 10:54:56 AM,158.4,18.49,,,,,,,
348,09/16/26 10:55:01 AM,158.0,18.49,,,,,,,
349,09/16/26 10:55:06 AM,157.6,18.49,,,,,,,
350,09/16/26 10:55:11 AM,158.4,18.48,,,,,,,
351,09/16/26 10:55:16 AM,158.0,18.49,,,,,,,
352,09/16/26 10:55:21 AM,157.6,18.49,,,,,,,
353,09/16/26 10:55:26 AM,157.6,18.48,,,,,,,
354,09/16/26 10:55:31 AM,157.6,18.48,,,,,,,
355,09/16/26 10:55:36 AM,157.6,18.48,,,,,,,
356,09/16/26 10:55:41 AM,157.6,18.48,,,,,,,
357,09/16/26 10:55:46 AM,157.6,18.47,,,,,,,
358,09/16/26 10:55:51 AM,158.0,18.47,,,,,,,
359,09/16/26 10:55:56 AM,157.6,18.47,,,,,,,
360,09/16/26 10:56:01 AM,158.0,18.47,,,,,,,
361,09/16/26 10:56:06 AM,157.6,18.47,,,,,,,
362,09/16/26 10:56:11 AM,156.8,18.47,,,,,,,
363,09/16/26 10:56:16 AM,159.2,18.47,,,,,,,
364,09/16/26 10:56:21 AM,158.0,18.45,,,,,,,
365,09/16/26 10:56:26 AM,159.6,18.45,,,,,,,
366,09/16/26 10:56:31 AM,158.4,18.47,,,,,,,
367,09/16/26 10:56:36 AM,157.2,18.45,,,,,,,
368,09/16/26 10:56:41 AM,158.4,18.45,,,,,,,
369,09/16/26 10:56:46 AM,158.0,18.45,,,,,,,
370,09/16/26 10:56:51 AM,158.4,18.44,,,,,,,
371,09/16/26 10:56:56 AM,158.4,18.45,,,,,,,
372,09/16/26 10:57:01 AM,158.0,18.44,,,,,,,
373,09/16/26 10:57:06 AM,159.2,18.44,,,,,,,
374,09/16/26 10:57:11 AM,157.6,18.44,,,,,,,
375,09/16/26 10:57:16 AM,159.2,18.44,,,,,,,
376,09/16/26 10:57:21 AM,158.4,18.44,,,,,,,
377,09/16/26 10:57:26 AM,158.4,18.44,,,,,,,
378,09/16/26 10:57:31 AM,159.2,18.44,,,,,,,
379,09/16/26 10:57:36 AM,158.4,18.44,,,,,,,
380,09/16/26 10:57:41 AM,158.4,18.43,,,,,,,
381,09/16/26 10:57:46 AM,158.4,18.43,,,,,,,
382,09/16/26 10:57:51 AM,158.4,18.43,,,,,,,
383,09/16/26 10:57:56 AM,158.4,18.43,,,,,,,
384,09/16/26 10:58:01 AM,158.4,18.43,,,,,,,
385,09/16/26 10:58:06 AM,158.4,18.42,,,,,,,
386,09/16/26 10:58:11 AM,158.4,18.42,,,,,,,
387,09/16/26 10:58:16 AM,158.4,18.42,,,,,,,
388,09/16/26 10:58:21 AM,158.4,18.42,,,,,,,
389,09/16/26 10:58:26 AM,158.4,18.42,,,,,,,
390,09/16/26 10:58:31 AM,158.4,18.42,,,,,,,
391,09/16/26 10:58:36 AM,158.0,18.41,,,,,,,
392,09/16/26 10:58:41 AM,158.4,18.42,,,,,,,
393,09/16/26 10:58:46 AM,158.4,18.42,,,,,,,
394,09/16/26 10:58:51 AM,158.0,18.41,,,,,,,
395,09/16/26 10:58:56 AM,158.4,18.41,,,,,,,
396,09/16/26 10:59:01 AM,158.0,18.41,,,,,,,
397,09/16/26 10:59:06 AM,158.4,18.41,,,,,,,
398,09/16/26 10:59:11 AM,158.4,18.41,,,,,,,
399,09/16/26 10:59:16 AM,158.0,18.39,,,,,,,
400,09/16/26 10:59:21 AM,158.4,18.41,,,,,,,
401,09/16/26 10:59:26 AM,158.4,18.39,,,,,,,
402,09/16/26 10:59:31 AM,158.4,18.39,,,,,,,
403,09/16/26 10:59:36 AM,158.0,18.39,,,,,,,
404,09/16/26 10:59:41 AM,157.6,18.39,,,,,,,
405,09/16/26 10:59:46 AM,158.4,18.39,,,,,,,
406,09/16/26 10:59:51 AM,158.4,18.39,,,,,,,
407,09/16/26 10:59:56 AM,158.4,18.39,,,,,,,
408,09/16/26 11:00:01 AM,158.4,18.39,,,,,,,
409,09/16/26 11:00:06 AM,158.4,18.39,,,,,,,
410,09/16/26 11:00:11 AM,158.0,18.38,,,,,,,
411,09/16/26 11:00:16 AM,158.8,18.37,,,,,,,
412,09/16/26 11:00:21 AM,160.0,18.37,,,,,,,
413,09/16/26 11:00:26 AM,159.2,18.37,,,,,,,
414,09/16/26 11:00:31 AM,159.6,18.37,,,,,,,
415,09/16/26 11:00:36 AM,159.2,18.37,,,,,,,
416,09/16/26 11:00:41 AM,158.8,18.37,,,,,,,
417,09/16/26 11:00:46 AM,157.6,18.37,,,,,,,
418,09/16/26 11:00:51 AM,159.2,18.36,,,,,,,
419,09/16/26 11:00:56 AM,158.0,18.37,,,,,,,
420,09/16/26 11:01:01 AM,158.4,18.36,,,,,,,
421,09/16/26 11:01:06 AM,157.6,18.36,,,,,,,
422,09/16/26 11:01:11 AM,158.4,18.36,,,,,,,
