Plot Title: 21790693,,,,,,,,
#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21790693, SEN S/N: 21790693)","Temp, °C (LGR S/N: 21790693, SEN S/N: 21790693)",Coupler Detached (LGR S/N: 21790693),Coupler Attached (LGR S/N: 21790693),Host Connected (LGR S/N: 21790693),Stopped (LGR S/N: 21790693),End Of File (LGR S/N: 21790693)
110,5/21/2026 10:18,844.9,13.41,,,,,
111,5/21/2026 10:18,845.7,13.4,,,,,
112,5/21/2026 10:18,845.4,13.33,,,,,
113,5/21/2026 10:18,846.3,13.25,,,,,
114,5/21/2026 10:18,845.1,13.24,,,,,
115,5/21/2026 10:19,843.9,13.15,,,,,
116,5/21/2026 10:19,844,13.1,,,,,
117,5/21/2026 10:19,844.3,13.15,,,,,
118,5/21/2026 10:19,843.6,13.04,,,,,
119,5/21/2026 10:19,846.1,13.01,,,,,
120,5/21/2026 10:19,842.9,12.94,,,,,
121,5/21/2026 10:20,841.7,12.95,,,,,
122,5/21/2026 10:20,842.1,12.92,,,,,
123,5/21/2026 10:20,841.7,12.93,,,,,
124,5/21/2026 10:20,841.7,12.9,,,,,
125,5/21/2026 10:20,843,12.88,,,,,
126,5/21/2026 10:20,841.4,12.84,,,,,
127,5/21/2026 10:21,841.8,12.84,,,,,
128,5/21/2026 10:21,840.6,12.83,,,,,
129,5/21/2026 10:21,841.8,12.84,,,,,
130,5/21/2026 10:21,842.6,12.81,,,,,
131,5/21/2026 10:21,840.6,12.79,,,,,
132,5/21/2026 10:21,841.4,12.81,,,,,
133,5/21/2026 10:22,841.8,12.81,,,,,
134,5/21/2026 10:22,841.4,12.81,,,,,
135,5/21/2026 10:22,841,12.81,,,,,
136,5/21/2026 10:22,839.8,12.81,,,,,
137,5/21/2026 10:22,839.8,12.81,,,,,
138,5/21/2026 10:22,839.4,12.81,,,,,
139,5/21/2026 10:23,841,12.78,,,,,
140,5/21/2026 10:23,839.8,12.79,,,,,
141,5/21/2026 10:23,839,12.79,,,,,
142,5/21/2026 10:23,840.2,12.78,,,,,
143,5/21/2026 10:23,839,12.78,,,,,
144,5/21/2026 10:23,839.4,12.78,,,,,
145,5/21/2026 10:24,839.8,12.78,,,,,
146,5/21/2026 10:24,839,12.78,,,,,
147,5/21/2026 10:24,838.6,12.78,,,,,
148,5/21/2026 10:24,837.4,12.78,,,,,
149,5/21/2026 10:24,837.4,12.78,,,,,
150,5/21/2026 10:24,837,12.78,,,,,
151,5/21/2026 10:25,837.4,12.78,,,,,
152,5/21/2026 10:25,838.2,12.78,,,,,
153,5/21/2026 10:25,838.2,12.78,,,,,
154,5/21/2026 10:25,837.8,12.78,,,,,
155,5/21/2026 10:25,839.4,12.77,,,,,
156,5/21/2026 10:25,837.8,12.78,,,,,
157,5/21/2026 10:26,837,12.78,,,,,
158,5/21/2026 10:26,837.4,12.78,,,,,
159,5/21/2026 10:26,836.6,12.78,,,,,
160,5/21/2026 10:26,837.8,12.78,,,,,
161,5/21/2026 10:26,838.6,12.78,,,,,
162,5/21/2026 10:26,837.4,12.78,,,,,
163,5/21/2026 10:27,837,12.78,,,,,
164,5/21/2026 10:27,837,12.78,,,,,
165,5/21/2026 10:27,837.8,12.76,,,,,
166,5/21/2026 10:27,837.4,12.78,,,,,
167,5/21/2026 10:27,837,12.76,,,,,
168,5/21/2026 10:27,837,12.77,,,,,
169,5/21/2026 10:28,836.2,12.78,,,,,
170,5/21/2026 10:28,836.2,12.77,,,,,
171,5/21/2026 10:28,837.4,12.78,,,,,
172,5/21/2026 10:28,837.4,12.76,,,,,
173,5/21/2026 10:28,835.8,12.76,,,,,
174,5/21/2026 10:28,836.2,12.78,,,,,
175,5/21/2026 10:29,835.8,12.78,,,,,
176,5/21/2026 10:29,836.2,12.77,,,,,
177,5/21/2026 10:29,837,12.78,,,,,
178,5/21/2026 10:29,837,12.78,,,,,
179,5/21/2026 10:29,836.2,12.78,,,,,
180,5/21/2026 10:29,836.6,12.77,,,,,
181,5/21/2026 10:30,836.6,12.78,,,,,
182,5/21/2026 10:30,836.6,12.78,,,,,
183,5/21/2026 10:30,836.2,12.76,,,,,
184,5/21/2026 10:30,835.4,12.78,,,,,
185,5/21/2026 10:30,839,12.78,,,,,
186,5/21/2026 10:30,838.6,12.78,,,,,
187,5/21/2026 10:31,837.4,12.74,,,,,
188,5/21/2026 10:31,840.2,12.77,,,,,
189,5/21/2026 10:31,837.4,12.78,,,,,
190,5/21/2026 10:31,836.6,12.78,,,,,
191,5/21/2026 10:31,836.2,12.77,,,,,
192,5/21/2026 10:31,836.2,12.78,,,,,
193,5/21/2026 10:32,836.2,12.77,,,,,
194,5/21/2026 10:32,836.2,12.78,,,,,
195,5/21/2026 10:32,836.2,12.78,,,,,
196,5/21/2026 10:32,837.4,12.77,,,,,
197,5/21/2026 10:32,837.4,12.78,,,,,
198,5/21/2026 10:32,838.2,12.78,,,,,
199,5/21/2026 10:33,840.2,12.78,,,,,
200,5/21/2026 10:33,841.4,12.78,,,,,
201,5/21/2026 10:33,843.9,12.77,,,,,
202,5/21/2026 10:33,846.3,12.78,,,,,
203,5/21/2026 10:33,851.2,12.76,,,,,
204,5/21/2026 10:33,854.8,12.77,,,,,
205,5/21/2026 10:34,857.6,12.78,,,,,
206,5/21/2026 10:34,862.5,12.77,,,,,
207,5/21/2026 10:34,864.9,12.78,,,,,
208,5/21/2026 10:34,865.7,12.76,,,,,
209,5/21/2026 10:34,868.6,12.78,,,,,
210,5/21/2026 10:34,869.4,12.78,,,,,
211,5/21/2026 10:35,870.2,12.78,,,,,
212,5/21/2026 10:35,872.2,12.77,,,,,
213,5/21/2026 10:35,870.6,12.78,,,,,
214,5/21/2026 10:35,869.4,12.78,,,,,
215,5/21/2026 10:35,869,12.78,,,,,
216,5/21/2026 10:35,868.6,12.78,,,,,
217,5/21/2026 10:36,870.2,12.78,,,,,
218,5/21/2026 10:36,869,12.78,,,,,
219,5/21/2026 10:36,869.4,12.77,,,,,
220,5/21/2026 10:36,867.3,12.77,,,,,
221,5/21/2026 10:36,866.1,12.76,,,,,
222,5/21/2026 10:36,864.9,12.78,,,,,
223,5/21/2026 10:37,864.1,12.76,,,,,
224,5/21/2026 10:37,862.5,12.78,,,,,
225,5/21/2026 10:37,862.1,12.78,,,,,
226,5/21/2026 10:37,860.1,12.78,,,,,
227,5/21/2026 10:37,857.6,12.78,,,,,
228,5/21/2026 10:37,856.8,12.78,,,,,
229,5/21/2026 10:38,856.4,12.78,,,,,
230,5/21/2026 10:38,857.2,12.77,,,,,
231,5/21/2026 10:38,854,12.78,,,,,
232,5/21/2026 10:38,854.4,12.78,,,,,
233,5/21/2026 10:38,852.8,12.78,,,,,
234,5/21/2026 10:38,852,12.78,,,,,
235,5/21/2026 10:39,851.6,12.78,,,,,
236,5/21/2026 10:39,851.1,12.78,,,,,
237,5/21/2026 10:39,850.8,12.76,,,,,
238,5/21/2026 10:39,848.7,12.78,,,,,
239,5/21/2026 10:39,850,12.76,,,,,
240,5/21/2026 10:39,850.4,12.77,,,,,
241,5/21/2026 10:40,847.9,12.78,,,,,
242,5/21/2026 10:40,845.9,12.78,,,,,
243,5/21/2026 10:40,844.3,12.78,,,,,
244,5/21/2026 10:40,846.7,12.77,,,,,
245,5/21/2026 10:40,844.3,12.78,,,,,
246,5/21/2026 10:40,845.1,12.78,,,,,
247,5/21/2026 10:41,844.3,12.78,,,,,
248,5/21/2026 10:41,843.9,12.78,,,,,
249,5/21/2026 10:41,844.7,12.77,,,,,
250,5/21/2026 10:41,845.5,12.76,,,,,
251,5/21/2026 10:41,841.9,12.77,,,,,
252,5/21/2026 10:41,843.1,12.78,,,,,
253,5/21/2026 10:42,842.7,12.78,,,,,
254,5/21/2026 10:42,841.4,12.78,,,,,
255,5/21/2026 10:42,841.8,12.78,,,,,
256,5/21/2026 10:42,842.3,12.78,,,,,
257,5/21/2026 10:42,840.6,12.78,,,,,
258,5/21/2026 10:42,841,12.78,,,,,
259,5/21/2026 10:43,839.8,12.78,,,,,
260,5/21/2026 10:43,839.8,12.78,,,,,
261,5/21/2026 10:43,840.2,12.78,,,,,
262,5/21/2026 10:43,839.8,12.78,,,,,
263,5/21/2026 10:43,844.3,12.77,,,,,
264,5/21/2026 10:43,839.8,12.76,,,,,
265,5/21/2026 10:44,839.4,12.78,,,,,
266,5/21/2026 10:44,838.2,12.78,,,,,
267,5/21/2026 10:44,839,12.78,,,,,
268,5/21/2026 10:44,839,12.78,,,,,
269,5/21/2026 10:44,839.4,12.78,,,,,
270,5/21/2026 10:44,837.8,12.78,,,,,
271,5/21/2026 10:45,838.6,12.78,,,,,
272,5/21/2026 10:45,840.7,12.76,,,,,
273,5/21/2026 10:45,839.8,12.77,,,,,
274,5/21/2026 10:45,839.8,12.78,,,,,
275,5/21/2026 10:45,838.6,12.77,,,,,
276,5/21/2026 10:45,837.8,12.78,,,,,
277,5/21/2026 10:46,838.2,12.78,,,,,
278,5/21/2026 10:46,837.4,12.78,,,,,
279,5/21/2026 10:46,839,12.77,,,,,
280,5/21/2026 10:46,839,12.78,,,,,
281,5/21/2026 10:46,839.8,12.78,,,,,
282,5/21/2026 10:46,837.8,12.78,,,,,
283,5/21/2026 10:47,838.6,12.78,,,,,
284,5/21/2026 10:47,838.6,12.78,,,,,
285,5/21/2026 10:47,838.2,12.78,,,,,
286,5/21/2026 10:47,839.8,12.77,,,,,
287,5/21/2026 10:47,837.4,12.78,,,,,
288,5/21/2026 10:47,839.4,12.78,,,,,
289,5/21/2026 10:48,838.6,12.78,,,,,
290,5/21/2026 10:48,838.6,12.78,,,,,
291,5/21/2026 10:48,837.8,12.78,,,,,
292,5/21/2026 10:48,837.4,12.78,,,,,
293,5/21/2026 10:48,837.8,12.78,,,,,
294,5/21/2026 10:48,837.4,12.78,,,,,
295,5/21/2026 10:49,837,12.79,,,,,
296,5/21/2026 10:49,837.4,12.78,,,,,
297,5/21/2026 10:49,838.6,12.78,,,,,
298,5/21/2026 10:49,837.4,12.78,,,,,
299,5/21/2026 10:49,838.2,12.78,,,,,
300,5/21/2026 10:49,837.4,12.78,,,,,
301,5/21/2026 10:50,837,12.78,,,,,
302,5/21/2026 10:50,836.6,12.78,,,,,
303,5/21/2026 10:50,837.4,12.78,,,,,
304,5/21/2026 10:50,838.2,12.78,,,,,
305,5/21/2026 10:50,837,12.78,,,,,
306,5/21/2026 10:50,839.4,12.78,,,,,
307,5/21/2026 10:51,838.2,12.78,,,,,
308,5/21/2026 10:51,837.4,12.78,,,,,
309,5/21/2026 10:51,838.2,12.78,,,,,
310,5/21/2026 10:51,838.2,12.78,,,,,
311,5/21/2026 10:51,837.8,12.78,,,,,
312,5/21/2026 10:51,838.2,12.78,,,,,
313,5/21/2026 10:52,839.8,12.78,,,,,
314,5/21/2026 10:52,837.4,12.78,,,,,
315,5/21/2026 10:52,837,12.78,,,,,
316,5/21/2026 10:52,837.4,12.79,,,,,
317,5/21/2026 10:52,837.4,12.78,,,,,
318,5/21/2026 10:52,837,12.79,,,,,
319,5/21/2026 10:53,836.6,12.81,,,,,
320,5/21/2026 10:53,837.4,12.78,,,,,
321,5/21/2026 10:53,837.4,12.79,,,,,
322,5/21/2026 10:53,839,12.78,,,,,
323,5/21/2026 10:53,837,12.79,,,,,
324,5/21/2026 10:53,837.8,12.78,,,,,
325,5/21/2026 10:54,837,12.79,,,,,
326,5/21/2026 10:54,837.4,12.78,,,,,
327,5/21/2026 10:54,837.4,12.81,,,,,
328,5/21/2026 10:54,837.4,12.79,,,,,
329,5/21/2026 10:54,838.6,12.79,,,,,
330,5/21/2026 10:54,837.4,12.79,,,,,
331,5/21/2026 10:55,837.4,12.79,,,,,
332,5/21/2026 10:55,837.4,12.79,,,,,
333,5/21/2026 10:55,837.8,12.79,,,,,
334,5/21/2026 10:55,839.4,12.78,,,,,
335,5/21/2026 10:55,838.6,12.78,,,,,
336,5/21/2026 10:55,838.6,12.78,,,,,
337,5/21/2026 10:56,838.2,12.78,,,,,
338,5/21/2026 10:56,838.2,12.79,,,,,
339,5/21/2026 10:56,837.4,12.81,,,,,
340,5/21/2026 10:56,837.8,12.79,,,,,
341,5/21/2026 10:56,838.2,12.79,,,,,
342,5/21/2026 10:56,838.6,12.79,,,,,
343,5/21/2026 10:57,837.4,12.79,,,,,
344,5/21/2026 10:57,838.6,12.78,,,,,
345,5/21/2026 10:57,838.6,12.78,,,,,
346,5/21/2026 10:57,838.6,12.78,,,,,
347,5/21/2026 10:57,837.8,12.79,,,,,
348,5/21/2026 10:57,837.4,12.81,,,,,
349,5/21/2026 10:58,838.2,12.79,,,,,
350,5/21/2026 10:58,838.2,12.79,,,,,
351,5/21/2026 10:58,838.6,12.78,,,,,
352,5/21/2026 10:58,838.6,12.78,,,,,
353,5/21/2026 10:58,838.6,12.78,,,,,
354,5/21/2026 10:58,837.8,12.79,,,,,
355,5/21/2026 10:59,837.4,12.81,,,,,
356,5/21/2026 10:59,839,12.79,,,,,
357,5/21/2026 10:59,837.4,12.81,,,,,
358,5/21/2026 10:59,837.4,12.81,,,,,
359,5/21/2026 10:59,838.2,12.79,,,,,
360,5/21/2026 10:59,838.2,12.79,,,,,
361,5/21/2026 11:00,838.6,12.78,,,,,
362,5/21/2026 11:00,838.6,12.79,,,,,
363,5/21/2026 11:00,837,12.81,,,,,
364,5/21/2026 11:00,837.4,12.79,,,,,
365,5/21/2026 11:00,837,12.81,,,,,
366,5/21/2026 11:00,838.2,12.81,,,,,
367,5/21/2026 11:01,837.8,12.79,,,,,
368,5/21/2026 11:01,837,12.81,,,,,
369,5/21/2026 11:01,837.8,12.79,,,,,
370,5/21/2026 11:01,836.6,12.81,,,,,
371,5/21/2026 11:01,837.4,12.78,,,,,
372,5/21/2026 11:01,836.2,12.81,,,,,
373,5/21/2026 11:02,837.4,12.79,,,,,
374,5/21/2026 11:02,837,12.81,,,,,
375,5/21/2026 11:02,837.4,12.79,,,,,
376,5/21/2026 11:02,837.8,12.81,,,,,
377,5/21/2026 11:02,837.4,12.79,,,,,
378,5/21/2026 11:02,837,12.81,,,,,
379,5/21/2026 11:03,837.4,12.81,,,,,
380,5/21/2026 11:03,836.2,12.79,,,,,
381,5/21/2026 11:03,836.6,12.81,,,,,
382,5/21/2026 11:03,836.6,12.81,,,,,
383,5/21/2026 11:03,836.6,12.81,,,,,
384,5/21/2026 11:03,836.2,12.81,,,,,
385,5/21/2026 11:04,837,12.79,,,,,
386,5/21/2026 11:04,837.8,12.79,,,,,
387,5/21/2026 11:04,837.4,12.81,,,,,
388,5/21/2026 11:04,837.4,12.79,,,,,
389,5/21/2026 11:04,836.6,12.81,,,,,
390,5/21/2026 11:04,836.6,12.79,,,,,
391,5/21/2026 11:05,837.8,12.79,,,,,
392,5/21/2026 11:05,836.6,12.81,,,,,
393,5/21/2026 11:05,837,12.81,,,,,
394,5/21/2026 11:05,836.6,12.81,,,,,
395,5/21/2026 11:05,837.4,12.81,,,,,
396,5/21/2026 11:05,837,12.79,,,,,
397,5/21/2026 11:06,837,12.79,,,,,
398,5/21/2026 11:06,836.6,12.79,,,,,
399,5/21/2026 11:06,837.8,12.81,,,,,
400,5/21/2026 11:06,837.4,12.81,,,,,
401,5/21/2026 11:06,838.6,12.81,,,,,
402,5/21/2026 11:06,837.4,12.81,,,,,
403,5/21/2026 11:07,838.2,12.79,,,,,
404,5/21/2026 11:07,837,12.81,,,,,
405,5/21/2026 11:07,837,12.81,,,,,
406,5/21/2026 11:07,837.4,12.81,,,,,
407,5/21/2026 11:07,838.2,12.81,,,,,
408,5/21/2026 11:07,838.6,12.79,,,,,
409,5/21/2026 11:08,837,12.81,,,,,
410,5/21/2026 11:08,837.8,12.81,,,,,
411,5/21/2026 11:08,838.6,12.79,,,,,
412,5/21/2026 11:08,837.4,12.79,,,,,
413,5/21/2026 11:08,837.4,12.81,,,,,
414,5/21/2026 11:08,839.4,12.79,,,,,
415,5/21/2026 11:09,838.6,12.78,,,,,
416,5/21/2026 11:09,837.4,12.81,,,,,
417,5/21/2026 11:09,837.4,12.81,,,,,
418,5/21/2026 11:09,837.4,12.81,,,,,
419,5/21/2026 11:09,837.8,12.81,,,,,
420,5/21/2026 11:09,838.6,12.81,,,,,
421,5/21/2026 11:10,838.6,12.81,,,,,
422,5/21/2026 11:10,837.4,12.81,,,,,
423,5/21/2026 11:10,838.6,12.81,,,,,
424,5/21/2026 11:10,837.4,12.79,,,,,
425,5/21/2026 11:10,837.4,12.81,,,,,
426,5/21/2026 11:10,837.4,12.81,,,,,
427,5/21/2026 11:11,838.6,12.79,,,,,
428,5/21/2026 11:11,838.2,12.81,,,,,
429,5/21/2026 11:11,838.2,12.81,,,,,
430,5/21/2026 11:11,839.4,12.81,,,,,
431,5/21/2026 11:11,837.8,12.81,,,,,
432,5/21/2026 11:11,837.4,12.81,,,,,
433,5/21/2026 11:12,837.4,12.79,,,,,
434,5/21/2026 11:12,838.6,12.81,,,,,
435,5/21/2026 11:12,837.4,12.81,,,,,
436,5/21/2026 11:12,838.2,12.81,,,,,
437,5/21/2026 11:12,838.2,12.81,,,,,
438,5/21/2026 11:12,838.2,12.79,,,,,
439,5/21/2026 11:13,837.4,12.81,,,,,
440,5/21/2026 11:13,837.4,12.81,,,,,
441,5/21/2026 11:13,837.4,12.81,,,,,
442,5/21/2026 11:13,837.4,12.81,,,,,
443,5/21/2026 11:13,837.4,12.79,,,,,
444,5/21/2026 11:13,838.2,12.81,,,,,
445,5/21/2026 11:14,838.2,12.81,,,,,
446,5/21/2026 11:14,837.4,12.81,,,,,
447,5/21/2026 11:14,838.2,12.81,,,,,
448,5/21/2026 11:14,837.4,12.81,,,,,
449,5/21/2026 11:14,838.2,12.81,,,,,
450,5/21/2026 11:14,837.8,12.81,,,,,
451,5/21/2026 11:15,838.6,12.81,,,,,
452,5/21/2026 11:15,837.4,12.81,,,,,
453,5/21/2026 11:15,837.8,12.81,,,,,
454,5/21/2026 11:15,840.2,12.81,,,,,
455,5/21/2026 11:15,839,12.79,,,,,
456,5/21/2026 11:15,838.6,12.81,,,,,
457,5/21/2026 11:16,838.2,12.81,,,,,
458,5/21/2026 11:16,838.2,12.81,,,,,
459,5/21/2026 11:16,837.8,12.81,,,,,
460,5/21/2026 11:16,838.2,12.81,,,,,
461,5/21/2026 11:16,838.2,12.79,,,,,
462,5/21/2026 11:16,838.6,12.81,,,,,
463,5/21/2026 11:17,837.4,12.81,,,,,
464,5/21/2026 11:17,839.4,12.81,,,,,
465,5/21/2026 11:17,837.8,12.81,,,,,
466,5/21/2026 11:17,839.4,12.81,,,,,
467,5/21/2026 11:17,838.6,12.81,,,,,
468,5/21/2026 11:17,838.6,12.81,,,,,
469,5/21/2026 11:18,838.6,12.81,,,,,
470,5/21/2026 11:18,837.4,12.81,,,,,
471,5/21/2026 11:18,838.6,12.81,,,,,
472,5/21/2026 11:18,839,12.81,,,,,
473,5/21/2026 11:18,838.6,12.79,,,,,
474,5/21/2026 11:18,837.8,12.81,,,,,
475,5/21/2026 11:19,838.6,12.81,,,,,
476,5/21/2026 11:19,838.2,12.81,,,,,
477,5/21/2026 11:19,838.6,12.81,,,,,
478,5/21/2026 11:19,837.4,12.81,,,,,
479,5/21/2026 11:19,838.6,12.81,,,,,
480,5/21/2026 11:19,839.4,12.81,,,,,
481,5/21/2026 11:20,838.6,12.81,,,,,
482,5/21/2026 11:20,838.6,12.81,,,,,
483,5/21/2026 11:20,837.8,12.81,,,,,
484,5/21/2026 11:20,838.6,12.81,,,,,
485,5/21/2026 11:20,837.4,12.81,,,,,
486,5/21/2026 11:20,838.2,12.81,,,,,
487,5/21/2026 11:21,837.8,12.81,,,,,
488,5/21/2026 11:21,837.8,12.81,,,,,
489,5/21/2026 11:21,838.6,12.81,,,,,
490,5/21/2026 11:21,838.6,12.81,,,,,
491,5/21/2026 11:21,839.4,12.81,,,,,
492,5/21/2026 11:21,838.6,12.81,,,,,
493,5/21/2026 11:22,838.6,12.81,,,,,
494,5/21/2026 11:22,838.2,12.81,,,,,
495,5/21/2026 11:22,839.4,12.81,,,,,
496,5/21/2026 11:22,838.2,12.81,,,,,
497,5/21/2026 11:22,838.2,12.81,,,,,
498,5/21/2026 11:22,839.4,12.81,,,,,
499,5/21/2026 11:23,839,12.81,,,,,
500,5/21/2026 11:23,838.2,12.81,,,,,
501,5/21/2026 11:23,839,12.81,,,,,
502,5/21/2026 11:23,839.8,12.81,,,,,
503,5/21/2026 11:23,839.8,12.81,,,,,
504,5/21/2026 11:23,838.6,12.81,,,,,
505,5/21/2026 11:24,838.2,12.81,,,,,
506,5/21/2026 11:24,839,12.81,,,,,
507,5/21/2026 11:24,839.4,12.81,,,,,
508,5/21/2026 11:24,840.6,12.81,,,,,
509,5/21/2026 11:24,839.4,12.81,,,,,
510,5/21/2026 11:24,839.4,12.79,,,,,
511,5/21/2026 11:25,839.4,12.81,,,,,
512,5/21/2026 11:25,839.4,12.81,,,,,
513,5/21/2026 11:25,839,12.81,,,,,
514,5/21/2026 11:25,839,12.81,,,,,
515,5/21/2026 11:25,838.6,12.81,,,,,
516,5/21/2026 11:25,840.2,12.81,,,,,
517,5/21/2026 11:26,839,12.81,,,,,
518,5/21/2026 11:26,839.4,12.81,,,,,
519,5/21/2026 11:26,838.6,12.81,,,,,
520,5/21/2026 11:26,838.6,12.81,,,,,
521,5/21/2026 11:26,838.6,12.81,,,,,
522,5/21/2026 11:26,838.6,12.81,,,,,
523,5/21/2026 11:27,839.4,12.81,,,,,
524,5/21/2026 11:27,839.4,12.81,,,,,
525,5/21/2026 11:27,838.6,12.81,,,,,
526,5/21/2026 11:27,839.4,12.81,,,,,
