"Plot Title: 21790693"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21790693, SEN S/N: 21790693)","Temp, °C (LGR S/N: 21790693, SEN S/N: 21790693)","Coupler Detached (LGR S/N: 21790693)","Coupler Attached (LGR S/N: 21790693)","Host Connected (LGR S/N: 21790693)","Stopped (LGR S/N: 21790693)","End Of File (LGR S/N: 21790693)"
40,05/22/26 09:41:30 AM,2.3,23.80,,,,,
41,05/22/26 09:41:40 AM,2.3,23.79,,,,,
42,05/22/26 09:41:50 AM,2.3,23.78,,,,,
43,05/22/26 09:42:00 AM,2.3,23.76,,,,,
44,05/22/26 09:42:10 AM,2.3,23.75,,,,,
45,05/22/26 09:42:20 AM,2.3,23.74,,,,,
46,05/22/26 09:42:30 AM,2.3,23.72,,,,,
47,05/22/26 09:42:40 AM,2.3,23.70,,,,,
48,05/22/26 09:42:50 AM,2.3,23.69,,,,,
49,05/22/26 09:43:00 AM,2.3,23.65,,,,,
50,05/22/26 09:43:10 AM,2.3,23.59,,,,,
51,05/22/26 09:43:20 AM,2.3,23.58,,,,,
52,05/22/26 09:43:30 AM,2.3,23.46,,,,,
53,05/22/26 09:43:40 AM,608.4,17.19,,,,,
54,05/22/26 09:43:50 AM,583.4,15.13,,,,,
55,05/22/26 09:44:00 AM,583.9,15.06,,,,,
56,05/22/26 09:44:10 AM,583.1,15.02,,,,,
57,05/22/26 09:44:20 AM,584.3,14.98,,,,,
58,05/22/26 09:44:30 AM,583.6,14.89,,,,,
59,05/22/26 09:44:40 AM,583.6,14.84,,,,,
60,05/22/26 09:44:50 AM,583.7,14.79,,,,,
61,05/22/26 09:45:00 AM,584.1,14.79,,,,,
62,05/22/26 09:45:10 AM,583.7,14.70,,,,,
63,05/22/26 09:45:20 AM,583.7,14.66,,,,,
64,05/22/26 09:45:30 AM,582.6,14.63,,,,,
65,05/22/26 09:45:40 AM,583.4,14.63,,,,,
66,05/22/26 09:45:50 AM,583.8,14.63,,,,,
67,05/22/26 09:46:00 AM,583.4,14.58,,,,,
68,05/22/26 09:46:10 AM,583.4,14.59,,,,,
69,05/22/26 09:46:20 AM,583.4,14.57,,,,,
70,05/22/26 09:46:30 AM,583.4,14.57,,,,,
71,05/22/26 09:46:40 AM,583.4,14.57,,,,,
72,05/22/26 09:46:50 AM,583.4,14.53,,,,,
73,05/22/26 09:47:00 AM,583.4,14.55,,,,,
74,05/22/26 09:47:10 AM,583.4,14.53,,,,,
75,05/22/26 09:47:20 AM,583.4,14.53,,,,,
76,05/22/26 09:47:30 AM,583.4,14.52,,,,,
77,05/22/26 09:47:40 AM,583.4,14.52,,,,,
78,05/22/26 09:47:50 AM,583.0,14.50,,,,,
79,05/22/26 09:48:00 AM,583.0,14.49,,,,,
80,05/22/26 09:48:10 AM,583.0,14.50,,,,,
81,05/22/26 09:48:20 AM,582.2,14.50,,,,,
82,05/22/26 09:48:30 AM,582.3,14.48,,,,,
83,05/22/26 09:48:40 AM,582.3,14.48,,,,,
84,05/22/26 09:48:50 AM,582.2,14.50,,,,,
85,05/22/26 09:49:00 AM,582.6,14.49,,,,,
86,05/22/26 09:49:10 AM,582.3,14.48,,,,,
87,05/22/26 09:49:20 AM,582.3,14.49,,,,,
88,05/22/26 09:49:30 AM,582.3,14.48,,,,,
89,05/22/26 09:49:40 AM,581.9,14.48,,,,,
90,05/22/26 09:49:50 AM,582.3,14.48,,,,,
91,05/22/26 09:50:00 AM,582.3,14.48,,,,,
92,05/22/26 09:50:10 AM,581.9,14.48,,,,,
93,05/22/26 09:50:20 AM,581.9,14.47,,,,,
94,05/22/26 09:50:30 AM,581.9,14.47,,,,,
95,05/22/26 09:50:40 AM,581.5,14.47,,,,,
96,05/22/26 09:50:50 AM,581.9,14.47,,,,,
97,05/22/26 09:51:00 AM,581.5,14.49,,,,,
98,05/22/26 09:51:10 AM,581.1,14.47,,,,,
99,05/22/26 09:51:20 AM,581.5,14.47,,,,,
100,05/22/26 09:51:30 AM,581.1,14.47,,,,,
101,05/22/26 09:51:40 AM,581.1,14.47,,,,,
102,05/22/26 09:51:50 AM,581.1,14.46,,,,,
103,05/22/26 09:52:00 AM,581.1,14.47,,,,,
104,05/22/26 09:52:10 AM,581.1,14.46,,,,,
105,05/22/26 09:52:20 AM,581.1,14.47,,,,,
106,05/22/26 09:52:30 AM,581.1,14.47,,,,,
107,05/22/26 09:52:40 AM,581.1,14.46,,,,,
108,05/22/26 09:52:50 AM,581.1,14.47,,,,,
109,05/22/26 09:53:00 AM,581.1,14.47,,,,,
110,05/22/26 09:53:10 AM,581.1,14.47,,,,,
111,05/22/26 09:53:20 AM,581.1,14.47,,,,,
112,05/22/26 09:53:30 AM,581.1,14.47,,,,,
113,05/22/26 09:53:40 AM,581.1,14.47,,,,,
114,05/22/26 09:53:50 AM,580.7,14.47,,,,,
115,05/22/26 09:54:00 AM,581.1,14.47,,,,,
116,05/22/26 09:54:10 AM,581.1,14.47,,,,,
117,05/22/26 09:54:20 AM,581.1,14.46,,,,,
118,05/22/26 09:54:30 AM,580.7,14.46,,,,,
119,05/22/26 09:54:40 AM,581.5,14.47,,,,,
120,05/22/26 09:54:50 AM,584.3,14.46,,,,,
121,05/22/26 09:55:00 AM,589.8,14.47,,,,,
122,05/22/26 09:55:10 AM,598.6,14.46,,,,,
123,05/22/26 09:55:20 AM,614.1,14.46,,,,,
124,05/22/26 09:55:30 AM,629.3,14.47,,,,,
125,05/22/26 09:55:40 AM,642.8,14.46,,,,,
126,05/22/26 09:55:50 AM,654.0,14.47,,,,,
127,05/22/26 09:56:00 AM,660.0,14.47,,,,,
128,05/22/26 09:56:10 AM,664.8,14.44,,,,,
129,05/22/26 09:56:20 AM,666.0,14.46,,,,,
130,05/22/26 09:56:30 AM,667.2,14.46,,,,,
131,05/22/26 09:56:40 AM,667.2,14.46,,,,,
132,05/22/26 09:56:50 AM,664.8,14.47,,,,,
133,05/22/26 09:57:00 AM,663.6,14.46,,,,,
134,05/22/26 09:57:10 AM,659.2,14.46,,,,,
135,05/22/26 09:57:20 AM,654.4,14.46,,,,,
136,05/22/26 09:57:30 AM,648.8,14.46,,,,,
137,05/22/26 09:57:40 AM,644.0,14.46,,,,,
138,05/22/26 09:57:50 AM,638.5,14.46,,,,,
139,05/22/26 09:58:00 AM,634.5,14.46,,,,,
140,05/22/26 09:58:10 AM,630.5,14.46,,,,,
141,05/22/26 09:58:20 AM,624.9,14.47,,,,,
142,05/22/26 09:58:30 AM,622.1,14.46,,,,,
143,05/22/26 09:58:40 AM,618.5,14.46,,,,,
144,05/22/26 09:58:50 AM,614.5,14.46,,,,,
145,05/22/26 09:59:00 AM,611.7,14.46,,,,,
146,05/22/26 09:59:10 AM,609.7,14.47,,,,,
147,05/22/26 09:59:20 AM,607.8,14.44,,,,,
148,05/22/26 09:59:30 AM,606.2,14.46,,,,,
149,05/22/26 09:59:40 AM,603.4,14.46,,,,,
150,05/22/26 09:59:50 AM,601.4,14.46,,,,,
151,05/22/26 10:00:00 AM,599.8,14.44,,,,,
152,05/22/26 10:00:10 AM,601.8,14.46,,,,,
153,05/22/26 10:00:20 AM,597.0,14.44,,,,,
154,05/22/26 10:00:30 AM,596.2,14.46,,,,,
155,05/22/26 10:00:40 AM,595.4,14.44,,,,,
156,05/22/26 10:00:50 AM,593.8,14.46,,,,,
157,05/22/26 10:01:00 AM,593.4,14.46,,,,,
158,05/22/26 10:01:10 AM,592.2,14.44,,,,,
159,05/22/26 10:01:20 AM,591.4,14.44,,,,,
160,05/22/26 10:01:30 AM,590.6,14.44,,,,,
161,05/22/26 10:01:40 AM,590.6,14.46,,,,,
162,05/22/26 10:01:50 AM,589.4,14.46,,,,,
163,05/22/26 10:02:00 AM,588.6,14.46,,,,,
164,05/22/26 10:02:10 AM,588.6,14.46,,,,,
165,05/22/26 10:02:20 AM,588.6,14.47,,,,,
166,05/22/26 10:02:30 AM,587.4,14.46,,,,,
167,05/22/26 10:02:40 AM,588.2,14.46,,,,,
168,05/22/26 10:02:50 AM,587.0,14.46,,,,,
169,05/22/26 10:03:00 AM,587.8,14.46,,,,,
170,05/22/26 10:03:10 AM,586.3,14.46,,,,,
171,05/22/26 10:03:20 AM,586.3,14.44,,,,,
172,05/22/26 10:03:30 AM,586.3,14.46,,,,,
173,05/22/26 10:03:40 AM,585.9,14.46,,,,,
174,05/22/26 10:03:50 AM,585.9,14.46,,,,,
175,05/22/26 10:04:00 AM,585.5,14.46,,,,,
176,05/22/26 10:04:10 AM,586.3,14.46,,,,,
177,05/22/26 10:04:20 AM,585.5,14.46,,,,,
178,05/22/26 10:04:30 AM,585.5,14.46,,,,,
179,05/22/26 10:04:40 AM,585.1,14.47,,,,,
180,05/22/26 10:04:50 AM,585.1,14.46,,,,,
181,05/22/26 10:05:00 AM,585.5,14.46,,,,,
182,05/22/26 10:05:10 AM,584.3,14.46,,,,,
183,05/22/26 10:05:20 AM,584.3,14.46,,,,,
184,05/22/26 10:05:30 AM,585.1,14.46,,,,,
185,05/22/26 10:05:40 AM,583.9,14.44,,,,,
186,05/22/26 10:05:50 AM,584.3,14.46,,,,,
187,05/22/26 10:06:00 AM,584.3,14.46,,,,,
188,05/22/26 10:06:10 AM,583.9,14.44,,,,,
189,05/22/26 10:06:20 AM,583.9,14.46,,,,,
190,05/22/26 10:06:30 AM,583.9,14.47,,,,,
191,05/22/26 10:06:40 AM,583.9,14.47,,,,,
192,05/22/26 10:06:50 AM,584.3,14.46,,,,,
193,05/22/26 10:07:00 AM,583.5,14.46,,,,,
194,05/22/26 10:07:10 AM,583.5,14.44,,,,,
195,05/22/26 10:07:20 AM,583.5,14.46,,,,,
196,05/22/26 10:07:30 AM,583.1,14.46,,,,,
197,05/22/26 10:07:40 AM,583.1,14.47,,,,,
198,05/22/26 10:07:50 AM,582.3,14.46,,,,,
199,05/22/26 10:08:00 AM,582.3,14.44,,,,,
200,05/22/26 10:08:10 AM,582.3,14.44,,,,,
201,05/22/26 10:08:20 AM,582.7,14.46,,,,,
202,05/22/26 10:08:30 AM,582.7,14.46,,,,,
203,05/22/26 10:08:40 AM,583.1,14.44,,,,,
204,05/22/26 10:08:50 AM,582.7,14.46,,,,,
205,05/22/26 10:09:00 AM,582.3,14.44,,,,,
206,05/22/26 10:09:10 AM,583.5,14.46,,,,,
207,05/22/26 10:09:20 AM,583.1,14.44,,,,,
208,05/22/26 10:09:30 AM,582.3,14.44,,,,,
209,05/22/26 10:09:40 AM,581.9,14.44,,,,,
210,05/22/26 10:09:50 AM,582.3,14.44,,,,,
211,05/22/26 10:10:00 AM,581.9,14.44,,,,,
212,05/22/26 10:10:10 AM,581.9,14.44,,,,,
213,05/22/26 10:10:20 AM,581.9,14.44,,,,,
214,05/22/26 10:10:30 AM,582.3,14.44,,,,,
215,05/22/26 10:10:40 AM,581.5,14.44,,,,,
216,05/22/26 10:10:50 AM,581.1,14.44,,,,,
217,05/22/26 10:11:00 AM,581.9,14.44,,,,,
218,05/22/26 10:11:10 AM,581.1,14.44,,,,,
219,05/22/26 10:11:20 AM,581.9,14.46,,,,,
220,05/22/26 10:11:30 AM,581.5,14.44,,,,,
221,05/22/26 10:11:40 AM,581.5,14.44,,,,,
222,05/22/26 10:11:50 AM,581.9,14.46,,,,,
223,05/22/26 10:12:00 AM,581.5,14.44,,,,,
224,05/22/26 10:12:10 AM,581.1,14.44,,,,,
225,05/22/26 10:12:20 AM,581.1,14.44,,,,,
226,05/22/26 10:12:30 AM,581.5,14.44,,,,,
227,05/22/26 10:12:40 AM,581.9,14.44,,,,,
228,05/22/26 10:12:50 AM,581.1,14.44,,,,,
229,05/22/26 10:13:00 AM,581.1,14.44,,,,,
230,05/22/26 10:13:10 AM,581.1,14.44,,,,,
231,05/22/26 10:13:20 AM,581.5,14.44,,,,,
232,05/22/26 10:13:30 AM,581.9,14.46,,,,,
233,05/22/26 10:13:40 AM,581.5,14.44,,,,,
234,05/22/26 10:13:50 AM,581.5,14.44,,,,,
235,05/22/26 10:14:00 AM,581.1,14.44,,,,,
236,05/22/26 10:14:10 AM,581.1,14.44,,,,,
237,05/22/26 10:14:20 AM,581.9,14.44,,,,,
238,05/22/26 10:14:30 AM,581.5,14.44,,,,,
239,05/22/26 10:14:40 AM,581.1,14.44,,,,,
240,05/22/26 10:14:50 AM,581.1,14.43,,,,,
241,05/22/26 10:15:00 AM,581.1,14.44,,,,,
242,05/22/26 10:15:10 AM,581.1,14.44,,,,,
243,05/22/26 10:15:20 AM,581.1,14.44,,,,,
244,05/22/26 10:15:30 AM,581.1,14.44,,,,,
245,05/22/26 10:15:40 AM,581.1,14.44,,,,,
246,05/22/26 10:15:50 AM,580.7,14.44,,,,,
247,05/22/26 10:16:00 AM,581.1,14.43,,,,,
248,05/22/26 10:16:10 AM,581.5,14.44,,,,,
249,05/22/26 10:16:20 AM,581.1,14.44,,,,,
250,05/22/26 10:16:30 AM,581.1,14.43,,,,,
251,05/22/26 10:16:40 AM,581.1,14.44,,,,,
252,05/22/26 10:16:50 AM,580.7,14.44,,,,,
253,05/22/26 10:17:00 AM,581.1,14.44,,,,,
254,05/22/26 10:17:10 AM,580.7,14.43,,,,,
255,05/22/26 10:17:20 AM,580.7,14.43,,,,,
256,05/22/26 10:17:30 AM,582.3,14.43,,,,,
257,05/22/26 10:17:40 AM,581.5,14.43,,,,,
258,05/22/26 10:17:50 AM,581.1,14.43,,,,,
259,05/22/26 10:18:00 AM,580.7,14.44,,,,,
260,05/22/26 10:18:10 AM,581.1,14.43,,,,,
261,05/22/26 10:18:20 AM,580.7,14.43,,,,,
262,05/22/26 10:18:30 AM,580.7,14.43,,,,,
263,05/22/26 10:18:40 AM,581.1,14.43,,,,,
264,05/22/26 10:18:50 AM,581.5,14.42,,,,,
265,05/22/26 10:19:00 AM,581.1,14.43,,,,,
266,05/22/26 10:19:10 AM,581.1,14.43,,,,,
267,05/22/26 10:19:20 AM,580.7,14.42,,,,,
268,05/22/26 10:19:30 AM,581.1,14.43,,,,,
269,05/22/26 10:19:40 AM,581.1,14.42,,,,,
270,05/22/26 10:19:50 AM,581.1,14.42,,,,,
271,05/22/26 10:20:00 AM,580.7,14.43,,,,,
272,05/22/26 10:20:10 AM,581.1,14.42,,,,,
273,05/22/26 10:20:20 AM,581.1,14.43,,,,,
274,05/22/26 10:20:30 AM,580.7,14.43,,,,,
275,05/22/26 10:20:40 AM,580.7,14.43,,,,,
276,05/22/26 10:20:50 AM,581.1,14.42,,,,,
277,05/22/26 10:21:00 AM,580.7,14.42,,,,,
278,05/22/26 10:21:10 AM,580.7,14.42,,,,,
279,05/22/26 10:21:20 AM,581.1,14.43,,,,,
280,05/22/26 10:21:30 AM,580.7,14.42,,,,,
281,05/22/26 10:21:40 AM,580.7,14.42,,,,,
282,05/22/26 10:21:50 AM,581.1,14.43,,,,,
283,05/22/26 10:22:00 AM,580.7,14.42,,,,,
284,05/22/26 10:22:10 AM,581.1,14.42,,,,,
285,05/22/26 10:22:20 AM,581.1,14.42,,,,,
286,05/22/26 10:22:30 AM,580.7,14.42,,,,,
287,05/22/26 10:22:40 AM,581.1,14.42,,,,,
288,05/22/26 10:22:50 AM,580.7,14.42,,,,,
289,05/22/26 10:23:00 AM,580.7,14.43,,,,,
290,05/22/26 10:23:10 AM,580.7,14.41,,,,,
291,05/22/26 10:23:20 AM,580.7,14.42,,,,,
292,05/22/26 10:23:30 AM,580.7,14.42,,,,,
293,05/22/26 10:23:40 AM,580.7,14.42,,,,,
294,05/22/26 10:23:50 AM,580.7,14.42,,,,,
295,05/22/26 10:24:00 AM,580.7,14.42,,,,,
296,05/22/26 10:24:10 AM,580.7,14.42,,,,,
297,05/22/26 10:24:20 AM,580.7,14.42,,,,,
298,05/22/26 10:24:30 AM,580.7,14.42,,,,,
299,05/22/26 10:24:40 AM,580.7,14.42,,,,,
300,05/22/26 10:24:50 AM,580.3,14.42,,,,,
301,05/22/26 10:25:00 AM,580.3,14.42,,,,,
302,05/22/26 10:25:10 AM,580.7,14.42,,,,,
303,05/22/26 10:25:20 AM,580.3,14.42,,,,,
304,05/22/26 10:25:30 AM,580.7,14.42,,,,,
305,05/22/26 10:25:40 AM,183.8,14.57,,,,,
306,05/22/26 10:25:50 AM,188.4,14.54,,,,,
307,05/22/26 10:26:00 AM,190.0,14.53,,,,,
308,05/22/26 10:26:10 AM,191.5,14.52,,,,,
309,05/22/26 10:26:20 AM,191.9,14.52,,,,,
310,05/22/26 10:26:30 AM,192.7,14.52,,,,,
311,05/22/26 10:26:40 AM,192.7,14.53,,,,,
312,05/22/26 10:26:50 AM,193.1,14.54,,,,,
313,05/22/26 10:27:00 AM,191.5,14.54,,,,,
314,05/22/26 10:27:10 AM,191.5,14.55,,,,,
315,05/22/26 10:27:20 AM,191.5,14.55,,,,,
316,05/22/26 10:27:30 AM,191.5,14.57,,,,,
317,05/22/26 10:27:40 AM,194.2,14.57,,,,,
318,05/22/26 10:27:50 AM,195.0,14.58,,,,,
319,05/22/26 10:28:00 AM,194.2,14.59,,,,,
320,05/22/26 10:28:10 AM,194.2,14.60,,,,,
321,05/22/26 10:28:20 AM,194.2,14.62,,,,,
322,05/22/26 10:28:30 AM,195.0,14.60,,,,,
323,05/22/26 10:28:40 AM,196.1,14.62,,,,,
324,05/22/26 10:28:50 AM,195.4,14.63,,,,,
325,05/22/26 10:29:00 AM,193.8,14.63,,,,,
326,05/22/26 10:29:10 AM,195.0,14.63,,,,,
327,05/22/26 10:29:20 AM,193.8,14.63,,,,,
328,05/22/26 10:29:30 AM,194.6,14.63,,,,,
329,05/22/26 10:29:40 AM,193.4,14.64,,,,,
330,05/22/26 10:29:50 AM,196.5,14.64,,,,,
331,05/22/26 10:30:00 AM,192.6,14.65,,,,,
332,05/22/26 10:30:10 AM,195.0,14.65,,,,,
333,05/22/26 10:30:20 AM,194.2,14.65,,,,,
334,05/22/26 10:30:30 AM,194.6,14.65,,,,,
335,05/22/26 10:30:40 AM,193.8,14.66,,,,,
336,05/22/26 10:30:50 AM,195.0,14.66,,,,,
337,05/22/26 10:31:00 AM,194.2,14.66,,,,,
338,05/22/26 10:31:10 AM,193.8,14.66,,,,,
339,05/22/26 10:31:20 AM,195.0,14.66,,,,,
340,05/22/26 10:31:30 AM,194.2,14.66,,,,,
341,05/22/26 10:31:40 AM,194.2,14.66,,,,,
342,05/22/26 10:31:50 AM,194.6,14.66,,,,,
343,05/22/26 10:32:00 AM,194.2,14.66,,,,,
344,05/22/26 10:32:10 AM,192.3,14.66,,,,,
345,05/22/26 10:32:20 AM,192.6,14.66,,,,,
346,05/22/26 10:32:30 AM,193.0,14.66,,,,,
347,05/22/26 10:32:40 AM,192.6,14.66,,,,,
348,05/22/26 10:32:50 AM,192.6,14.66,,,,,
349,05/22/26 10:33:00 AM,192.6,14.66,,,,,
350,05/22/26 10:33:10 AM,192.3,14.65,,,,,
351,05/22/26 10:33:20 AM,192.6,14.66,,,,,
352,05/22/26 10:33:30 AM,192.3,14.66,,,,,
353,05/22/26 10:33:40 AM,192.6,14.66,,,,,
354,05/22/26 10:33:50 AM,192.3,14.65,,,,,
355,05/22/26 10:34:00 AM,191.9,14.65,,,,,
356,05/22/26 10:34:10 AM,192.6,14.66,,,,,
357,05/22/26 10:34:20 AM,191.9,14.65,,,,,
358,05/22/26 10:34:30 AM,191.9,14.65,,,,,
359,05/22/26 10:34:40 AM,191.5,14.65,,,,,
360,05/22/26 10:34:50 AM,192.6,14.65,,,,,
361,05/22/26 10:35:00 AM,190.7,14.65,,,,,
362,05/22/26 10:35:10 AM,192.3,14.66,,,,,
363,05/22/26 10:35:20 AM,191.9,14.65,,,,,
364,05/22/26 10:35:30 AM,191.5,14.65,,,,,
365,05/22/26 10:35:40 AM,192.3,14.65,,,,,
366,05/22/26 10:35:50 AM,191.5,14.64,,,,,
367,05/22/26 10:36:00 AM,191.5,14.64,,,,,
368,05/22/26 10:36:10 AM,191.5,14.65,,,,,
369,05/22/26 10:36:20 AM,191.5,14.64,,,,,
370,05/22/26 10:36:30 AM,191.9,14.64,,,,,
371,05/22/26 10:36:40 AM,191.5,14.64,,,,,
372,05/22/26 10:36:50 AM,191.5,14.64,,,,,
373,05/22/26 10:37:00 AM,191.1,14.64,,,,,
374,05/22/26 10:37:10 AM,191.1,14.63,,,,,
375,05/22/26 10:37:20 AM,191.5,14.63,,,,,
376,05/22/26 10:37:30 AM,191.5,14.63,,,,,
377,05/22/26 10:37:40 AM,191.9,14.63,,,,,
378,05/22/26 10:37:50 AM,192.3,14.64,,,,,
379,05/22/26 10:38:00 AM,191.5,14.63,,,,,
380,05/22/26 10:38:10 AM,191.5,14.63,,,,,
381,05/22/26 10:38:20 AM,191.5,14.63,,,,,
382,05/22/26 10:38:30 AM,191.5,14.63,,,,,
383,05/22/26 10:38:40 AM,191.1,14.63,,,,,
384,05/22/26 10:38:50 AM,191.5,14.63,,,,,
385,05/22/26 10:39:00 AM,191.5,14.63,,,,,
386,05/22/26 10:39:10 AM,186.5,14.62,,,,,
387,05/22/26 10:39:20 AM,191.5,14.62,,,,,
388,05/22/26 10:39:30 AM,191.5,14.60,,,,,
389,05/22/26 10:39:40 AM,190.7,14.62,,,,,
390,05/22/26 10:39:50 AM,190.3,14.62,,,,,
391,05/22/26 10:40:00 AM,190.7,14.62,,,,,
392,05/22/26 10:40:10 AM,190.7,14.62,,,,,
393,05/22/26 10:40:20 AM,190.7,14.62,,,,,
394,05/22/26 10:40:30 AM,190.3,14.62,,,,,
395,05/22/26 10:40:40 AM,190.3,14.62,,,,,
396,05/22/26 10:40:50 AM,190.3,14.62,,,,,
397,05/22/26 10:41:00 AM,190.3,14.62,,,,,
398,05/22/26 10:41:10 AM,190.3,14.62,,,,,
399,05/22/26 10:41:20 AM,190.7,14.60,,,,,
400,05/22/26 10:41:30 AM,189.9,14.60,,,,,
401,05/22/26 10:41:40 AM,189.9,14.60,,,,,
402,05/22/26 10:41:50 AM,190.3,14.60,,,,,
403,05/22/26 10:42:00 AM,190.7,14.59,,,,,
404,05/22/26 10:42:10 AM,189.9,14.59,,,,,
405,05/22/26 10:42:20 AM,190.3,14.59,,,,,
406,05/22/26 10:42:30 AM,191.9,14.59,,,,,
407,05/22/26 10:42:40 AM,190.0,14.58,,,,,
408,05/22/26 10:42:50 AM,190.3,14.58,,,,,
409,05/22/26 10:43:00 AM,190.3,14.58,,,,,
410,05/22/26 10:43:10 AM,189.6,14.58,,,,,
411,05/22/26 10:43:20 AM,189.2,14.58,,,,,
412,05/22/26 10:43:30 AM,188.8,14.57,,,,,
413,05/22/26 10:43:40 AM,188.8,14.57,,,,,
414,05/22/26 10:43:50 AM,188.8,14.57,,,,,
415,05/22/26 10:44:00 AM,188.4,14.57,,,,,
416,05/22/26 10:44:10 AM,188.4,14.57,,,,,
417,05/22/26 10:44:20 AM,188.4,14.55,,,,,
418,05/22/26 10:44:30 AM,188.4,14.55,,,,,
419,05/22/26 10:44:40 AM,188.4,14.55,,,,,
420,05/22/26 10:44:50 AM,188.4,14.55,,,,,
421,05/22/26 10:45:00 AM,188.4,14.55,,,,,
422,05/22/26 10:45:10 AM,188.4,14.54,,,,,
423,05/22/26 10:45:20 AM,188.4,14.54,,,,,
424,05/22/26 10:45:30 AM,188.4,14.54,,,,,
425,05/22/26 10:45:40 AM,188.4,14.54,,,,,
426,05/22/26 10:45:50 AM,187.6,14.53,,,,,
427,05/22/26 10:46:00 AM,188.0,14.54,,,,,
428,05/22/26 10:46:10 AM,188.0,14.54,,,,,
429,05/22/26 10:46:20 AM,187.6,14.53,,,,,
430,05/22/26 10:46:30 AM,187.6,14.53,,,,,
431,05/22/26 10:46:40 AM,187.3,14.53,,,,,
432,05/22/26 10:46:50 AM,189.6,14.52,,,,,
433,05/22/26 10:47:00 AM,188.4,14.50,,,,,
434,05/22/26 10:47:10 AM,190.4,14.50,,,,,
435,05/22/26 10:47:20 AM,187.6,14.49,,,,,
436,05/22/26 10:47:30 AM,188.8,14.49,,,,,
437,05/22/26 10:47:40 AM,186.1,14.48,,,,,
438,05/22/26 10:47:50 AM,188.0,14.49,,,,,
439,05/22/26 10:48:00 AM,188.0,14.49,,,,,
440,05/22/26 10:48:10 AM,184.5,14.48,,,,,
441,05/22/26 10:48:20 AM,183.8,14.49,,,,,
442,05/22/26 10:48:30 AM,183.8,14.49,,,,,
443,05/22/26 10:48:40 AM,183.8,14.49,,,,,
444,05/22/26 10:48:50 AM,183.8,14.49,,,,,
445,05/22/26 10:49:00 AM,183.8,14.49,,,,,
446,05/22/26 10:49:10 AM,183.8,14.50,,,,,
447,05/22/26 10:49:20 AM,183.8,14.49,,,,,
448,05/22/26 10:49:30 AM,183.8,14.49,,,,,
449,05/22/26 10:49:40 AM,183.8,14.49,,,,,
450,05/22/26 10:49:50 AM,183.4,14.49,,,,,
451,05/22/26 10:50:00 AM,183.8,14.49,,,,,
452,05/22/26 10:50:10 AM,183.8,14.48,,,,,
453,05/22/26 10:50:20 AM,183.4,14.48,,,,,
