"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
115,09/25/26 09:41:51 AM,7.8,17.79,,,,,,,
116,09/25/26 09:41:56 AM,8.2,17.79,,,,,,,
117,09/25/26 09:42:01 AM,7.8,17.78,,,,,,,
118,09/25/26 09:42:06 AM,8.2,17.78,,,,,,,
119,09/25/26 09:42:11 AM,8.2,17.78,,,,,,,
120,09/25/26 09:42:16 AM,8.2,17.78,,,,,,,
121,09/25/26 09:42:21 AM,8.2,17.78,,,,,,,
122,09/25/26 09:42:26 AM,8.2,17.78,,,,,,,
123,09/25/26 09:42:31 AM,7.8,17.77,,,,,,,
124,09/25/26 09:42:36 AM,8.2,17.77,,,,,,,
125,09/25/26 09:42:41 AM,8.2,17.76,,,,,,,
126,09/25/26 09:42:46 AM,8.2,17.77,,,,,,,
127,09/25/26 09:42:51 AM,8.2,17.76,,,,,,,
128,09/25/26 09:42:56 AM,8.2,17.75,,,,,,,
129,09/25/26 09:43:01 AM,8.2,17.76,,,,,,,
130,09/25/26 09:43:06 AM,7.8,17.75,,,,,,,
131,09/25/26 09:43:11 AM,8.2,17.75,,,,,,,
132,09/25/26 09:43:16 AM,8.6,17.75,,,,,,,
133,09/25/26 09:43:21 AM,8.2,17.73,,,,,,,
134,09/25/26 09:43:26 AM,8.2,17.73,,,,,,,
135,09/25/26 09:43:31 AM,8.2,17.73,,,,,,,
136,09/25/26 09:43:36 AM,8.6,17.73,,,,,,,
137,09/25/26 09:43:41 AM,8.2,17.72,,,,,,,
138,09/25/26 09:43:46 AM,7.8,17.72,,,,,,,
139,09/25/26 09:43:51 AM,7.4,17.72,,,,,,,
140,09/25/26 09:43:56 AM,8.2,17.66,,,,,,,
141,09/25/26 09:44:01 AM,7.8,17.59,,,,,,,
142,09/25/26 09:44:06 AM,215.5,17.43,,,,,,,
143,09/25/26 09:44:11 AM,209.5,17.45,,,,,,,
144,09/25/26 09:44:16 AM,206.3,17.39,,,,,,,
145,09/25/26 09:44:21 AM,211.5,17.36,,,,,,,
146,09/25/26 09:44:26 AM,215.1,17.35,,,,,,,
147,09/25/26 09:44:31 AM,215.9,17.36,,,,,,,
148,09/25/26 09:44:36 AM,215.9,17.35,,,,,,,
149,09/25/26 09:44:41 AM,215.9,17.36,,,,,,,
150,09/25/26 09:44:46 AM,215.9,17.35,,,,,,,
151,09/25/26 09:44:51 AM,215.9,17.36,,,,,,,
152,09/25/26 09:44:56 AM,216.3,17.36,,,,,,,
153,09/25/26 09:45:01 AM,217.9,17.35,,,,,,,
154,09/25/26 09:45:06 AM,218.3,17.35,,,,,,,
155,09/25/26 09:45:11 AM,217.9,17.35,,,,,,,
156,09/25/26 09:45:16 AM,218.7,17.35,,,,,,,
157,09/25/26 09:45:21 AM,218.7,17.35,,,,,,,
158,09/25/26 09:45:26 AM,218.3,17.35,,,,,,,
159,09/25/26 09:45:31 AM,218.7,17.35,,,,,,,
160,09/25/26 09:45:36 AM,218.7,17.35,,,,,,,
161,09/25/26 09:45:41 AM,217.1,17.36,,,,,,,
162,09/25/26 09:45:46 AM,217.1,17.35,,,,,,,
163,09/25/26 09:45:51 AM,218.7,17.35,,,,,,,
164,09/25/26 09:45:56 AM,220.3,17.35,,,,,,,
165,09/25/26 09:46:01 AM,191.6,17.36,,,,,,,
166,09/25/26 09:46:06 AM,189.2,17.35,,,,,,,
167,09/25/26 09:46:11 AM,184.8,17.36,,,,,,,
168,09/25/26 09:46:16 AM,220.7,17.35,,,,,,,
169,09/25/26 09:46:21 AM,221.1,17.35,,,,,,,
170,09/25/26 09:46:26 AM,221.1,17.35,,,,,,,
171,09/25/26 09:46:31 AM,220.3,17.34,,,,,,,
172,09/25/26 09:46:36 AM,221.5,17.35,,,,,,,
173,09/25/26 09:46:41 AM,223.1,17.35,,,,,,,
174,09/25/26 09:46:46 AM,223.1,17.35,,,,,,,
175,09/25/26 09:46:51 AM,223.5,17.34,,,,,,,
176,09/25/26 09:46:56 AM,224.7,17.35,,,,,,,
177,09/25/26 09:47:01 AM,225.1,17.35,,,,,,,
178,09/25/26 09:47:06 AM,225.1,17.34,,,,,,,
179,09/25/26 09:47:11 AM,225.1,17.35,,,,,,,
180,09/25/26 09:47:16 AM,225.9,17.35,,,,,,,
181,09/25/26 09:47:21 AM,226.3,17.34,,,,,,,
182,09/25/26 09:47:26 AM,227.1,17.34,,,,,,,
183,09/25/26 09:47:31 AM,228.3,17.35,,,,,,,
184,09/25/26 09:47:36 AM,229.1,17.34,,,,,,,
185,09/25/26 09:47:41 AM,228.3,17.34,,,,,,,
186,09/25/26 09:47:46 AM,228.7,17.35,,,,,,,
187,09/25/26 09:47:51 AM,228.7,17.34,,,,,,,
188,09/25/26 09:47:56 AM,229.5,17.34,,,,,,,
189,09/25/26 09:48:01 AM,229.5,17.35,,,,,,,
190,09/25/26 09:48:06 AM,229.9,17.34,,,,,,,
191,09/25/26 09:48:11 AM,229.5,17.34,,,,,,,
192,09/25/26 09:48:16 AM,229.5,17.35,,,,,,,
193,09/25/26 09:48:21 AM,229.5,17.35,,,,,,,
194,09/25/26 09:48:26 AM,229.9,17.35,,,,,,,
195,09/25/26 09:48:31 AM,229.9,17.35,,,,,,,
196,09/25/26 09:48:36 AM,229.9,17.34,,,,,,,
197,09/25/26 09:48:41 AM,229.9,17.35,,,,,,,
198,09/25/26 09:48:46 AM,229.9,17.34,,,,,,,
199,09/25/26 09:48:51 AM,229.9,17.34,,,,,,,
200,09/25/26 09:48:56 AM,229.9,17.35,,,,,,,
201,09/25/26 09:49:01 AM,230.3,17.34,,,,,,,
202,09/25/26 09:49:06 AM,230.7,17.34,,,,,,,
203,09/25/26 09:49:11 AM,231.1,17.34,,,,,,,
204,09/25/26 09:49:16 AM,229.1,17.35,,,,,,,
205,09/25/26 09:49:21 AM,229.5,17.35,,,,,,,
206,09/25/26 09:49:26 AM,231.5,17.35,,,,,,,
207,09/25/26 09:49:31 AM,233.5,17.34,,,,,,,
208,09/25/26 09:49:36 AM,231.9,17.35,,,,,,,
209,09/25/26 09:49:41 AM,233.5,17.34,,,,,,,
210,09/25/26 09:49:46 AM,234.6,17.35,,,,,,,
211,09/25/26 09:49:51 AM,235.0,17.35,,,,,,,
212,09/25/26 09:49:56 AM,235.0,17.35,,,,,,,
213,09/25/26 09:50:01 AM,235.0,17.35,,,,,,,
214,09/25/26 09:50:06 AM,235.8,17.35,,,,,,,
215,09/25/26 09:50:11 AM,235.4,17.35,,,,,,,
216,09/25/26 09:50:16 AM,235.8,17.35,,,,,,,
217,09/25/26 09:50:21 AM,236.2,17.35,,,,,,,
218,09/25/26 09:50:26 AM,238.2,17.35,,,,,,,
219,09/25/26 09:50:31 AM,238.2,17.36,,,,,,,
220,09/25/26 09:50:36 AM,238.6,17.35,,,,,,,
221,09/25/26 09:50:41 AM,238.6,17.35,,,,,,,
222,09/25/26 09:50:46 AM,239.4,17.36,,,,,,,
223,09/25/26 09:50:51 AM,239.4,17.36,,,,,,,
224,09/25/26 09:50:56 AM,239.0,17.35,,,,,,,
225,09/25/26 09:51:01 AM,239.4,17.35,,,,,,,
226,09/25/26 09:51:06 AM,239.4,17.36,,,,,,,
227,09/25/26 09:51:11 AM,239.4,17.36,,,,,,,
228,09/25/26 09:51:16 AM,239.8,17.35,,,,,,,
229,09/25/26 09:51:21 AM,240.2,17.35,,,,,,,
230,09/25/26 09:51:26 AM,240.2,17.35,,,,,,,
231,09/25/26 09:51:31 AM,240.2,17.35,,,,,,,
232,09/25/26 09:51:36 AM,240.2,17.35,,,,,,,
233,09/25/26 09:51:41 AM,241.0,17.36,,,,,,,
234,09/25/26 09:51:46 AM,242.2,17.36,,,,,,,
235,09/25/26 09:51:51 AM,242.2,17.36,,,,,,,
236,09/25/26 09:51:56 AM,242.6,17.36,,,,,,,
237,09/25/26 09:52:01 AM,242.6,17.36,,,,,,,
238,09/25/26 09:52:06 AM,243.0,17.36,,,,,,,
239,09/25/26 09:52:11 AM,242.6,17.36,,,,,,,
240,09/25/26 09:52:16 AM,243.0,17.36,,,,,,,
241,09/25/26 09:52:21 AM,244.6,17.36,,,,,,,
242,09/25/26 09:52:26 AM,243.8,17.36,,,,,,,
243,09/25/26 09:52:31 AM,245.4,17.36,,,,,,,
244,09/25/26 09:52:36 AM,245.0,17.36,,,,,,,
245,09/25/26 09:52:41 AM,245.8,17.36,,,,,,,
246,09/25/26 09:52:46 AM,245.8,17.36,,,,,,,
247,09/25/26 09:52:51 AM,246.6,17.36,,,,,,,
248,09/25/26 09:52:56 AM,246.2,17.36,,,,,,,
249,09/25/26 09:53:01 AM,245.0,17.36,,,,,,,
250,09/25/26 09:53:06 AM,245.4,17.37,,,,,,,
251,09/25/26 09:53:11 AM,249.4,17.37,,,,,,,
252,09/25/26 09:53:16 AM,250.6,17.37,,,,,,,
253,09/25/26 09:53:21 AM,252.2,17.37,,,,,,,
254,09/25/26 09:53:26 AM,254.2,17.37,,,,,,,
255,09/25/26 09:53:31 AM,257.8,17.36,,,,,,,
256,09/25/26 09:53:36 AM,351.8,17.36,,,,,,,
257,09/25/26 09:53:41 AM,379.3,17.36,,,,,,,
258,09/25/26 09:53:46 AM,399.5,17.37,,,,,,,
259,09/25/26 09:53:51 AM,413.3,17.36,,,,,,,
260,09/25/26 09:53:56 AM,397.5,17.36,,,,,,,
261,09/25/26 09:54:01 AM,404.8,17.36,,,,,,,
262,09/25/26 09:54:06 AM,420.9,17.36,,,,,,,
263,09/25/26 09:54:11 AM,436.7,17.37,,,,,,,
264,09/25/26 09:54:16 AM,431.9,17.37,,,,,,,
265,09/25/26 09:54:21 AM,433.5,17.36,,,,,,,
266,09/25/26 09:54:26 AM,490.8,17.37,,,,,,,
267,09/25/26 09:54:31 AM,735.2,17.37,,,,,,,
268,09/25/26 09:54:36 AM,760.5,17.37,,,,,,,
269,09/25/26 09:54:41 AM,790.3,17.37,,,,,,,
270,09/25/26 09:54:46 AM,806.0,17.36,,,,,,,
271,09/25/26 09:54:51 AM,817.2,17.36,,,,,,,
272,09/25/26 09:54:56 AM,826.4,17.37,,,,,,,
273,09/25/26 09:55:01 AM,819.3,17.36,,,,,,,
274,09/25/26 09:55:06 AM,802.7,17.37,,,,,,,
275,09/25/26 09:55:11 AM,795.3,17.37,,,,,,,
276,09/25/26 09:55:16 AM,787.0,17.37,,,,,,,
277,09/25/26 09:55:21 AM,781.6,17.37,,,,,,,
278,09/25/26 09:55:26 AM,770.0,17.37,,,,,,,
279,09/25/26 09:55:31 AM,759.2,17.37,,,,,,,
280,09/25/26 09:55:36 AM,716.7,17.37,,,,,,,
281,09/25/26 09:55:41 AM,691.9,17.37,,,,,,,
282,09/25/26 09:55:46 AM,682.0,17.37,,,,,,,
283,09/25/26 09:55:51 AM,667.2,17.37,,,,,,,
284,09/25/26 09:55:56 AM,642.9,17.37,,,,,,,
285,09/25/26 09:56:01 AM,610.1,17.37,,,,,,,
286,09/25/26 09:56:06 AM,607.6,17.37,,,,,,,
287,09/25/26 09:56:11 AM,604.3,17.37,,,,,,,
288,09/25/26 09:56:16 AM,586.7,17.37,,,,,,,
289,09/25/26 09:56:21 AM,532.8,17.39,,,,,,,
290,09/25/26 09:56:26 AM,513.2,17.39,,,,,,,
291,09/25/26 09:56:31 AM,505.8,17.37,,,,,,,
292,09/25/26 09:56:36 AM,508.7,17.39,,,,,,,
293,09/25/26 09:56:41 AM,509.1,17.39,,,,,,,
294,09/25/26 09:56:46 AM,507.9,17.37,,,,,,,
295,09/25/26 09:56:51 AM,494.4,17.39,,,,,,,
296,09/25/26 09:56:56 AM,482.2,17.39,,,,,,,
297,09/25/26 09:57:01 AM,471.3,17.37,,,,,,,
298,09/25/26 09:57:06 AM,454.6,17.39,,,,,,,
299,09/25/26 09:57:11 AM,446.9,17.39,,,,,,,
300,09/25/26 09:57:16 AM,443.2,17.39,,,,,,,
301,09/25/26 09:57:21 AM,437.6,17.39,,,,,,,
302,09/25/26 09:57:26 AM,413.6,17.39,,,,,,,
303,09/25/26 09:57:31 AM,411.6,17.39,,,,,,,
304,09/25/26 09:57:36 AM,403.9,17.39,,,,,,,
305,09/25/26 09:57:41 AM,395.0,17.39,,,,,,,
306,09/25/26 09:57:46 AM,393.8,17.39,,,,,,,
307,09/25/26 09:57:51 AM,392.2,17.39,,,,,,,
308,09/25/26 09:57:56 AM,384.1,17.39,,,,,,,
309,09/25/26 09:58:01 AM,371.2,17.40,,,,,,,
310,09/25/26 09:58:06 AM,366.4,17.39,,,,,,,
311,09/25/26 09:58:11 AM,350.2,17.39,,,,,,,
312,09/25/26 09:58:16 AM,351.4,17.39,,,,,,,
313,09/25/26 09:58:21 AM,344.6,17.40,,,,,,,
314,09/25/26 09:58:26 AM,339.7,17.39,,,,,,,
315,09/25/26 09:58:31 AM,336.9,17.40,,,,,,,
316,09/25/26 09:58:36 AM,330.1,17.40,,,,,,,
317,09/25/26 09:58:41 AM,320.4,17.40,,,,,,,
318,09/25/26 09:58:46 AM,326.9,17.39,,,,,,,
319,09/25/26 09:58:51 AM,322.0,17.40,,,,,,,
320,09/25/26 09:58:56 AM,324.0,17.40,,,,,,,
321,09/25/26 09:59:01 AM,312.0,17.40,,,,,,,
322,09/25/26 09:59:06 AM,314.0,17.40,,,,,,,
323,09/25/26 09:59:11 AM,313.2,17.40,,,,,,,
324,09/25/26 09:59:16 AM,314.0,17.39,,,,,,,
325,09/25/26 09:59:21 AM,315.2,17.40,,,,,,,
326,09/25/26 09:59:26 AM,311.6,17.40,,,,,,,
327,09/25/26 09:59:31 AM,309.6,17.40,,,,,,,
328,09/25/26 09:59:36 AM,308.8,17.40,,,,,,,
329,09/25/26 09:59:41 AM,308.8,17.40,,,,,,,
330,09/25/26 09:59:46 AM,303.9,17.40,,,,,,,
331,09/25/26 09:59:51 AM,306.0,17.40,,,,,,,
332,09/25/26 09:59:56 AM,305.2,17.40,,,,,,,
333,09/25/26 10:00:01 AM,308.0,17.40,,,,,,,
334,09/25/26 10:00:06 AM,306.4,17.40,,,,,,,
335,09/25/26 10:00:11 AM,305.6,17.40,,,,,,,
336,09/25/26 10:00:16 AM,302.3,17.41,,,,,,,
337,09/25/26 10:00:21 AM,301.5,17.40,,,,,,,
338,09/25/26 10:00:26 AM,299.9,17.40,,,,,,,
339,09/25/26 10:00:31 AM,300.3,17.41,,,,,,,
340,09/25/26 10:00:36 AM,300.3,17.40,,,,,,,
341,09/25/26 10:00:41 AM,299.5,17.40,,,,,,,
342,09/25/26 10:00:46 AM,299.9,17.41,,,,,,,
343,09/25/26 10:00:51 AM,299.5,17.41,,,,,,,
344,09/25/26 10:00:56 AM,299.5,17.40,,,,,,,
345,09/25/26 10:01:01 AM,299.5,17.40,,,,,,,
346,09/25/26 10:01:06 AM,298.3,17.41,,,,,,,
347,09/25/26 10:01:11 AM,298.7,17.41,,,,,,,
348,09/25/26 10:01:16 AM,299.1,17.40,,,,,,,
349,09/25/26 10:01:21 AM,298.3,17.41,,,,,,,
350,09/25/26 10:01:26 AM,298.7,17.40,,,,,,,
351,09/25/26 10:01:31 AM,298.3,17.41,,,,,,,
352,09/25/26 10:01:36 AM,298.3,17.41,,,,,,,
353,09/25/26 10:01:41 AM,298.3,17.41,,,,,,,
354,09/25/26 10:01:46 AM,297.9,17.41,,,,,,,
355,09/25/26 10:01:51 AM,297.9,17.41,,,,,,,
356,09/25/26 10:01:56 AM,297.5,17.41,,,,,,,
357,09/25/26 10:02:01 AM,297.9,17.41,,,,,,,
358,09/25/26 10:02:06 AM,297.9,17.41,,,,,,,
359,09/25/26 10:02:11 AM,297.5,17.41,,,,,,,
360,09/25/26 10:02:16 AM,298.3,17.41,,,,,,,
361,09/25/26 10:02:21 AM,297.9,17.40,,,,,,,
362,09/25/26 10:02:26 AM,297.5,17.41,,,,,,,
363,09/25/26 10:02:31 AM,297.9,17.41,,,,,,,
364,09/25/26 10:02:36 AM,297.5,17.41,,,,,,,
365,09/25/26 10:02:41 AM,297.9,17.41,,,,,,,
366,09/25/26 10:02:46 AM,297.5,17.41,,,,,,,
367,09/25/26 10:02:51 AM,298.7,17.42,,,,,,,
368,09/25/26 10:02:56 AM,298.7,17.41,,,,,,,
369,09/25/26 10:03:01 AM,298.7,17.41,,,,,,,
370,09/25/26 10:03:06 AM,298.3,17.41,,,,,,,
371,09/25/26 10:03:11 AM,298.7,17.41,,,,,,,
372,09/25/26 10:03:16 AM,298.3,17.41,,,,,,,
373,09/25/26 10:03:21 AM,299.5,17.41,,,,,,,
374,09/25/26 10:03:26 AM,299.5,17.41,,,,,,,
375,09/25/26 10:03:31 AM,299.5,17.41,,,,,,,
376,09/25/26 10:03:36 AM,299.1,17.41,,,,,,,
377,09/25/26 10:03:41 AM,299.1,17.41,,,,,,,
378,09/25/26 10:03:46 AM,299.5,17.41,,,,,,,
379,09/25/26 10:03:51 AM,299.1,17.41,,,,,,,
380,09/25/26 10:03:56 AM,299.1,17.42,,,,,,,
381,09/25/26 10:04:01 AM,299.5,17.41,,,,,,,
382,09/25/26 10:04:06 AM,299.5,17.41,,,,,,,
383,09/25/26 10:04:11 AM,299.5,17.41,,,,,,,
384,09/25/26 10:04:16 AM,299.9,17.42,,,,,,,
385,09/25/26 10:04:21 AM,300.7,17.41,,,,,,,
386,09/25/26 10:04:26 AM,301.1,17.42,,,,,,,
387,09/25/26 10:04:31 AM,301.5,17.42,,,,,,,
388,09/25/26 10:04:36 AM,300.7,17.42,,,,,,,
389,09/25/26 10:04:41 AM,301.5,17.42,,,,,,,
390,09/25/26 10:04:46 AM,301.5,17.41,,,,,,,
391,09/25/26 10:04:51 AM,301.9,17.42,,,,,,,
392,09/25/26 10:04:56 AM,301.5,17.42,,,,,,,
393,09/25/26 10:05:01 AM,302.7,17.42,,,,,,,
394,09/25/26 10:05:06 AM,96.0,17.35,,,,,,,
395,09/25/26 10:05:11 AM,87.7,17.29,,,,,,,
396,09/25/26 10:05:16 AM,82.9,17.24,,,,,,,
397,09/25/26 10:05:21 AM,110.6,17.28,,,,,,,
398,09/25/26 10:05:26 AM,110.6,17.28,,,,,,,
399,09/25/26 10:05:31 AM,110.6,17.29,,,,,,,
400,09/25/26 10:05:36 AM,111.0,17.29,,,,,,,
401,09/25/26 10:05:41 AM,110.6,17.29,,,,,,,
402,09/25/26 10:05:46 AM,110.2,17.29,,,,,,,
403,09/25/26 10:05:51 AM,111.0,17.28,,,,,,,
404,09/25/26 10:05:56 AM,111.0,17.28,,,,,,,
405,09/25/26 10:06:01 AM,111.0,17.28,,,,,,,
406,09/25/26 10:06:06 AM,110.6,17.28,,,,,,,
407,09/25/26 10:06:11 AM,110.6,17.28,,,,,,,
408,09/25/26 10:06:16 AM,110.2,17.27,,,,,,,
409,09/25/26 10:06:21 AM,111.4,17.27,,,,,,,
410,09/25/26 10:06:26 AM,110.2,17.27,,,,,,,
411,09/25/26 10:06:31 AM,110.2,17.27,,,,,,,
412,09/25/26 10:06:36 AM,110.6,17.27,,,,,,,
413,09/25/26 10:06:41 AM,110.6,17.25,,,,,,,
414,09/25/26 10:06:46 AM,110.2,17.25,,,,,,,
415,09/25/26 10:06:51 AM,110.2,17.24,,,,,,,
416,09/25/26 10:06:56 AM,111.0,17.24,,,,,,,
417,09/25/26 10:07:01 AM,110.6,17.24,,,,,,,
418,09/25/26 10:07:06 AM,110.2,17.24,,,,,,,
419,09/25/26 10:07:11 AM,110.2,17.23,,,,,,,
420,09/25/26 10:07:16 AM,110.2,17.23,,,,,,,
421,09/25/26 10:07:21 AM,109.8,17.22,,,,,,,
422,09/25/26 10:07:26 AM,110.2,17.22,,,,,,,
