Plot Title: slugs_09252026,,,,,,,,
#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)",Coupler Detached (LGR S/N: 21008733),Coupler Attached (LGR S/N: 21008733),Host Connected (LGR S/N: 21008733),Stopped (LGR S/N: 21008733),End Of File (LGR S/N: 21008733)
298,9/25/2026 8:55,59.3,16.93,,,,,
299,9/25/2026 8:55,59.3,16.93,,,,,
300,9/25/2026 8:55,59.3,16.93,,,,,
301,9/25/2026 8:55,59.3,16.92,,,,,
302,9/25/2026 8:55,59.3,16.92,,,,,
303,9/25/2026 8:56,59.3,16.92,,,,,
304,9/25/2026 8:56,59.3,16.92,,,,,
305,9/25/2026 8:56,59.3,16.92,,,,,
306,9/25/2026 8:56,59.3,16.91,,,,,
307,9/25/2026 8:56,59.3,16.92,,,,,
308,9/25/2026 8:56,59.3,16.92,,,,,
309,9/25/2026 8:56,59.3,16.92,,,,,
310,9/25/2026 8:56,59.3,16.91,,,,,
311,9/25/2026 8:56,58.9,16.91,,,,,
312,9/25/2026 8:56,59.3,16.91,,,,,
313,9/25/2026 8:56,59.3,16.89,,,,,
314,9/25/2026 8:56,59.3,16.91,,,,,
315,9/25/2026 8:57,59.7,16.89,,,,,
316,9/25/2026 8:57,59.3,16.92,,,,,
317,9/25/2026 8:57,59.7,16.91,,,,,
318,9/25/2026 8:57,59.7,16.91,,,,,
319,9/25/2026 8:57,59.3,16.89,,,,,
320,9/25/2026 8:57,59.3,16.89,,,,,
321,9/25/2026 8:57,59.3,16.91,,,,,
322,9/25/2026 8:57,59.3,16.89,,,,,
323,9/25/2026 8:57,59.3,16.91,,,,,
324,9/25/2026 8:57,59.3,16.89,,,,,
325,9/25/2026 8:57,59.3,16.91,,,,,
326,9/25/2026 8:57,59.3,16.89,,,,,
327,9/25/2026 8:58,59.3,16.91,,,,,
328,9/25/2026 8:58,59.3,16.89,,,,,
329,9/25/2026 8:58,59.3,16.89,,,,,
330,9/25/2026 8:58,59.3,16.89,,,,,
331,9/25/2026 8:58,59.3,16.91,,,,,
332,9/25/2026 8:58,59.3,16.89,,,,,
333,9/25/2026 8:58,59.3,16.89,,,,,
334,9/25/2026 8:58,59.3,16.88,,,,,
335,9/25/2026 8:58,59.3,16.88,,,,,
336,9/25/2026 8:58,59.3,16.87,,,,,
337,9/25/2026 8:58,59.3,16.88,,,,,
338,9/25/2026 8:58,59.3,16.89,,,,,
339,9/25/2026 8:59,59.3,16.88,,,,,
340,9/25/2026 8:59,59.7,16.88,,,,,
341,9/25/2026 8:59,59.3,16.88,,,,,
342,9/25/2026 8:59,60.1,16.88,,,,,
343,9/25/2026 8:59,60.1,16.89,,,,,
344,9/25/2026 8:59,60.1,16.89,,,,,
345,9/25/2026 8:59,59.7,16.89,,,,,
346,9/25/2026 8:59,59.7,16.87,,,,,
347,9/25/2026 8:59,59.7,16.88,,,,,
348,9/25/2026 8:59,59.7,16.89,,,,,
349,9/25/2026 8:59,59.7,16.89,,,,,
350,9/25/2026 8:59,59.7,16.88,,,,,
351,9/25/2026 9:00,59.7,16.88,,,,,
352,9/25/2026 9:00,59.7,16.88,,,,,
353,9/25/2026 9:00,59.7,16.88,,,,,
354,9/25/2026 9:00,59.7,16.89,,,,,
355,9/25/2026 9:00,59.7,16.88,,,,,
356,9/25/2026 9:00,60.1,16.89,,,,,
357,9/25/2026 9:00,59.7,16.88,,,,,
358,9/25/2026 9:00,59.7,16.88,,,,,
359,9/25/2026 9:00,59.3,16.87,,,,,
360,9/25/2026 9:00,60.1,16.88,,,,,
361,9/25/2026 9:00,60.1,16.87,,,,,
362,9/25/2026 9:00,60.1,16.88,,,,,
363,9/25/2026 9:01,60.1,16.88,,,,,
364,9/25/2026 9:01,59.7,16.88,,,,,
365,9/25/2026 9:01,59.7,16.88,,,,,
366,9/25/2026 9:01,59.3,16.88,,,,,
367,9/25/2026 9:01,59.3,16.88,,,,,
368,9/25/2026 9:01,59.7,16.88,,,,,
369,9/25/2026 9:01,60.1,16.88,,,,,
370,9/25/2026 9:01,59.3,16.88,,,,,
371,9/25/2026 9:01,60.1,16.88,,,,,
372,9/25/2026 9:01,60.5,16.87,,,,,
373,9/25/2026 9:01,59.7,16.88,,,,,
374,9/25/2026 9:01,60.1,16.89,,,,,
375,9/25/2026 9:02,59.3,16.88,,,,,
376,9/25/2026 9:02,60.1,16.87,,,,,
377,9/25/2026 9:02,60.1,16.87,,,,,
378,9/25/2026 9:02,59.3,16.88,,,,,
379,9/25/2026 9:02,60.1,16.88,,,,,
380,9/25/2026 9:02,59.3,16.88,,,,,
381,9/25/2026 9:02,59.7,16.88,,,,,
382,9/25/2026 9:02,60.1,16.87,,,,,
383,9/25/2026 9:02,60.1,16.88,,,,,
384,9/25/2026 9:02,60.1,16.88,,,,,
385,9/25/2026 9:02,60.1,16.88,,,,,
386,9/25/2026 9:02,60.1,16.88,,,,,
387,9/25/2026 9:03,60.1,16.87,,,,,
388,9/25/2026 9:03,60.1,16.88,,,,,
389,9/25/2026 9:03,59.7,16.86,,,,,
390,9/25/2026 9:03,59.7,16.88,,,,,
391,9/25/2026 9:03,60.1,16.88,,,,,
392,9/25/2026 9:03,59.7,16.88,,,,,
393,9/25/2026 9:03,60.5,16.89,,,,,
394,9/25/2026 9:03,60.1,16.87,,,,,
395,9/25/2026 9:03,60.5,16.88,,,,,
396,9/25/2026 9:03,60.5,16.86,,,,,
397,9/25/2026 9:03,60.5,16.87,,,,,
398,9/25/2026 9:03,60.1,16.88,,,,,
399,9/25/2026 9:04,60.5,16.87,,,,,
400,9/25/2026 9:04,60.1,16.87,,,,,
401,9/25/2026 9:04,60.5,16.87,,,,,
402,9/25/2026 9:04,60.5,16.87,,,,,
403,9/25/2026 9:04,60.5,16.88,,,,,
404,9/25/2026 9:04,60.5,16.88,,,,,
405,9/25/2026 9:04,60.9,16.88,,,,,
406,9/25/2026 9:04,60.9,16.88,,,,,
407,9/25/2026 9:04,60.5,16.87,,,,,
408,9/25/2026 9:04,69.9,16.88,,,,,
409,9/25/2026 9:04,71.9,16.88,,,,,
410,9/25/2026 9:04,71.1,16.87,,,,,
411,9/25/2026 9:05,67.6,16.88,,,,,
412,9/25/2026 9:05,64.8,16.88,,,,,
413,9/25/2026 9:05,64.8,16.87,,,,,
414,9/25/2026 9:05,63.6,16.88,,,,,
415,9/25/2026 9:05,62.9,16.88,,,,,
416,9/25/2026 9:05,62.9,16.86,,,,,
417,9/25/2026 9:05,62.1,16.88,,,,,
418,9/25/2026 9:05,62.1,16.88,,,,,
419,9/25/2026 9:05,62.1,16.88,,,,,
420,9/25/2026 9:05,62.5,16.87,,,,,
421,9/25/2026 9:05,62.1,16.88,,,,,
422,9/25/2026 9:05,62.5,16.88,,,,,
423,9/25/2026 9:06,62.5,16.87,,,,,
424,9/25/2026 9:06,61.7,16.87,,,,,
425,9/25/2026 9:06,62.1,16.87,,,,,
426,9/25/2026 9:06,62.1,16.88,,,,,
427,9/25/2026 9:06,62.1,16.88,,,,,
428,9/25/2026 9:06,61.7,16.86,,,,,
429,9/25/2026 9:06,61.7,16.88,,,,,
430,9/25/2026 9:06,61.7,16.86,,,,,
431,9/25/2026 9:06,62.5,16.88,,,,,
432,9/25/2026 9:06,61.7,16.87,,,,,
433,9/25/2026 9:06,61.7,16.87,,,,,
434,9/25/2026 9:06,62.5,16.88,,,,,
435,9/25/2026 9:07,62.1,16.87,,,,,
436,9/25/2026 9:07,62.1,16.86,,,,,
437,9/25/2026 9:07,62.1,16.88,,,,,
438,9/25/2026 9:07,61.7,16.87,,,,,
439,9/25/2026 9:07,62.1,16.87,,,,,
440,9/25/2026 9:07,61.7,16.86,,,,,
441,9/25/2026 9:07,61.7,16.88,,,,,
442,9/25/2026 9:07,62.1,16.86,,,,,
443,9/25/2026 9:07,61.7,16.86,,,,,
444,9/25/2026 9:07,61.7,16.87,,,,,
445,9/25/2026 9:07,61.7,16.88,,,,,
446,9/25/2026 9:07,61.7,16.88,,,,,
447,9/25/2026 9:08,61.7,16.87,,,,,
448,9/25/2026 9:08,61.3,16.86,,,,,
449,9/25/2026 9:08,62.1,16.86,,,,,
450,9/25/2026 9:08,61.7,16.87,,,,,
451,9/25/2026 9:08,62.1,16.87,,,,,
452,9/25/2026 9:08,61.7,16.87,,,,,
453,9/25/2026 9:08,62.1,16.87,,,,,
454,9/25/2026 9:08,62.1,16.87,,,,,
455,9/25/2026 9:08,61.7,16.87,,,,,
456,9/25/2026 9:08,61.7,16.86,,,,,
457,9/25/2026 9:08,62.1,16.88,,,,,
458,9/25/2026 9:08,62.1,16.88,,,,,
459,9/25/2026 9:09,61.7,16.87,,,,,
460,9/25/2026 9:09,62.1,16.87,,,,,
461,9/25/2026 9:09,61.7,16.86,,,,,
462,9/25/2026 9:09,61.7,16.87,,,,,
463,9/25/2026 9:09,61.7,16.88,,,,,
464,9/25/2026 9:09,62.1,16.88,,,,,
465,9/25/2026 9:09,62.1,16.87,,,,,
466,9/25/2026 9:09,62.1,16.88,,,,,
467,9/25/2026 9:09,61.7,16.87,,,,,
468,9/25/2026 9:09,62.1,16.87,,,,,
469,9/25/2026 9:09,62.5,16.87,,,,,
470,9/25/2026 9:09,62.1,16.88,,,,,
471,9/25/2026 9:10,61.7,16.87,,,,,
472,9/25/2026 9:10,61.7,16.88,,,,,
473,9/25/2026 9:10,61.7,16.87,,,,,
474,9/25/2026 9:10,62.1,16.87,,,,,
475,9/25/2026 9:10,62.1,16.86,,,,,
476,9/25/2026 9:10,62.1,16.87,,,,,
477,9/25/2026 9:10,61.7,16.88,,,,,
478,9/25/2026 9:10,62.1,16.88,,,,,
479,9/25/2026 9:10,61.7,16.86,,,,,
480,9/25/2026 9:10,62.1,16.87,,,,,
481,9/25/2026 9:10,62.1,16.87,,,,,
482,9/25/2026 9:10,61.7,16.87,,,,,
483,9/25/2026 9:11,62.5,16.87,,,,,
484,9/25/2026 9:11,62.1,16.87,,,,,
485,9/25/2026 9:11,61.7,16.88,,,,,
486,9/25/2026 9:11,62.1,16.88,,,,,
487,9/25/2026 9:11,62.1,16.87,,,,,
488,9/25/2026 9:11,62.5,16.87,,,,,
489,9/25/2026 9:11,62.5,16.88,,,,,
490,9/25/2026 9:11,62.5,16.87,,,,,
491,9/25/2026 9:11,62.5,16.87,,,,,
492,9/25/2026 9:11,62.5,16.87,,,,,
493,9/25/2026 9:11,62.5,16.88,,,,,
494,9/25/2026 9:11,62.5,16.86,,,,,
495,9/25/2026 9:12,62.1,16.87,,,,,
496,9/25/2026 9:12,62.5,16.87,,,,,
497,9/25/2026 9:12,62.5,16.87,,,,,
498,9/25/2026 9:12,62.9,16.87,,,,,
499,9/25/2026 9:12,62.5,16.87,,,,,
500,9/25/2026 9:12,62.5,16.87,,,,,
501,9/25/2026 9:12,62.5,16.87,,,,,
502,9/25/2026 9:12,62.9,16.87,,,,,
503,9/25/2026 9:12,62.5,16.87,,,,,
504,9/25/2026 9:12,63.2,16.88,,,,,
505,9/25/2026 9:12,62.5,16.86,,,,,
506,9/25/2026 9:12,62.9,16.88,,,,,
507,9/25/2026 9:13,62.5,16.88,,,,,
508,9/25/2026 9:13,62.9,16.87,,,,,
509,9/25/2026 9:13,62.9,16.88,,,,,
510,9/25/2026 9:13,62.9,16.87,,,,,
511,9/25/2026 9:13,62.9,16.87,,,,,
512,9/25/2026 9:13,62.9,16.88,,,,,
513,9/25/2026 9:13,62.9,16.86,,,,,
514,9/25/2026 9:13,62.9,16.87,,,,,
515,9/25/2026 9:13,62.9,16.88,,,,,
516,9/25/2026 9:13,62.9,16.88,,,,,
517,9/25/2026 9:13,62.9,16.87,,,,,
518,9/25/2026 9:13,63.2,16.89,,,,,
519,9/25/2026 9:14,62.9,16.87,,,,,
520,9/25/2026 9:14,62.9,16.88,,,,,
521,9/25/2026 9:14,62.9,16.87,,,,,
522,9/25/2026 9:14,62.9,16.87,,,,,
