"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
113,09/15/26 11:39:20 PM,1.5,24.12,,
114,09/15/26 11:39:25 PM,1.5,24.12,,
115,09/15/26 11:39:30 PM,1.5,24.11,,
116,09/15/26 11:39:35 PM,1.5,24.12,,
117,09/15/26 11:39:40 PM,1.5,24.12,,
118,09/15/26 11:39:45 PM,1.5,24.11,,
119,09/15/26 11:39:50 PM,1.5,24.11,,
120,09/15/26 11:39:55 PM,1.5,24.11,,
121,09/15/26 11:40:00 PM,1.5,24.11,,
122,09/15/26 11:40:05 PM,1.5,24.12,,
123,09/15/26 11:40:10 PM,1.5,24.11,,
124,09/15/26 11:40:15 PM,1.5,24.11,,
125,09/15/26 11:40:20 PM,1.5,24.11,,
126,09/15/26 11:40:25 PM,1.5,24.11,,
127,09/15/26 11:40:30 PM,1.5,24.11,,
128,09/15/26 11:40:35 PM,1.5,24.11,,
129,09/15/26 11:40:40 PM,1.5,24.11,,
130,09/15/26 11:40:45 PM,1.5,24.11,,
131,09/15/26 11:40:50 PM,1.5,24.11,,
132,09/15/26 11:40:55 PM,1.5,24.11,,
133,09/15/26 11:41:00 PM,13.5,24.11,,
134,09/15/26 11:41:05 PM,13.5,24.11,,
135,09/15/26 11:41:10 PM,-2.4,24.11,,
136,09/15/26 11:41:15 PM,1.5,24.11,,
137,09/15/26 11:41:20 PM,1.5,24.11,,
138,09/15/26 11:41:25 PM,1.5,24.11,,
139,09/15/26 11:41:30 PM,1.5,24.11,,
140,09/15/26 11:41:35 PM,1.5,24.11,,
141,09/15/26 11:41:40 PM,1.5,24.11,,
142,09/15/26 11:41:45 PM,1.5,24.11,,
143,09/15/26 11:41:50 PM,1.5,24.11,,
144,09/15/26 11:41:55 PM,1.5,24.11,,
145,09/15/26 11:42:00 PM,-2.4,24.11,,
146,09/15/26 11:42:05 PM,1.5,24.11,,
147,09/15/26 11:42:10 PM,-0.9,24.11,,
148,09/15/26 11:42:15 PM,1.5,24.11,,
149,09/15/26 11:42:20 PM,1.5,24.11,,
150,09/15/26 11:42:25 PM,1.5,24.11,,
151,09/15/26 11:42:30 PM,1.5,24.11,,
152,09/15/26 11:42:35 PM,1.5,24.11,,
153,09/15/26 11:42:40 PM,-2.4,24.11,,
154,09/15/26 11:42:45 PM,-0.9,24.11,,
155,09/15/26 11:42:50 PM,1.5,24.11,,
156,09/15/26 11:42:55 PM,1.5,24.11,,
157,09/15/26 11:43:00 PM,1.5,24.11,,
158,09/15/26 11:43:05 PM,1.5,24.11,,
159,09/15/26 11:43:10 PM,1.5,24.11,,
160,09/15/26 11:43:15 PM,1.5,24.11,,
161,09/15/26 11:43:20 PM,1.5,24.11,,
162,09/15/26 11:43:25 PM,1.5,24.11,,
163,09/15/26 11:43:30 PM,1.5,24.10,,
164,09/15/26 11:43:35 PM,1.5,24.11,,
165,09/15/26 11:43:40 PM,1.5,24.11,,
166,09/15/26 11:43:45 PM,1.5,24.11,,
167,09/15/26 11:43:50 PM,1.5,24.11,,
168,09/15/26 11:43:55 PM,1.5,24.11,,
169,09/15/26 11:44:00 PM,1.5,24.10,,
170,09/15/26 11:44:05 PM,1.5,24.10,,
171,09/15/26 11:44:10 PM,1.5,24.10,,
172,09/15/26 11:44:15 PM,1.5,24.10,,
173,09/15/26 11:44:20 PM,-0.9,24.11,,
174,09/15/26 11:44:25 PM,1.5,24.10,,
175,09/15/26 11:44:30 PM,21.3,24.10,,
176,09/15/26 11:44:35 PM,1.5,24.10,,
177,09/15/26 11:44:40 PM,1.5,24.10,,
178,09/15/26 11:44:45 PM,1.5,24.11,,
179,09/15/26 11:44:50 PM,1.5,24.10,,
180,09/15/26 11:44:55 PM,1.5,24.11,,
181,09/15/26 11:45:00 PM,1.5,24.11,,
182,09/15/26 11:45:05 PM,1.5,24.11,,
183,09/15/26 11:45:10 PM,1.5,24.10,,
184,09/15/26 11:45:15 PM,1.5,24.10,,
185,09/15/26 11:45:20 PM,1.5,24.10,,
186,09/15/26 11:45:25 PM,1.5,24.10,,
187,09/15/26 11:45:30 PM,-0.9,24.10,,
188,09/15/26 11:45:35 PM,1.5,24.10,,
189,09/15/26 11:45:40 PM,1.5,24.10,,
190,09/15/26 11:45:45 PM,1.5,24.10,,
191,09/15/26 11:45:50 PM,-2.4,24.10,,
192,09/15/26 11:45:55 PM,1.5,24.10,,
193,09/15/26 11:46:00 PM,1.5,24.10,,
194,09/15/26 11:46:05 PM,1.5,24.10,,
195,09/15/26 11:46:10 PM,1.5,24.10,,
196,09/15/26 11:46:15 PM,1.5,24.11,,
197,09/15/26 11:46:20 PM,1.5,24.11,,
198,09/15/26 11:46:25 PM,1.5,24.10,,
199,09/15/26 11:46:30 PM,-2.4,24.11,,
200,09/15/26 11:46:35 PM,1.5,24.11,,
201,09/15/26 11:46:40 PM,1.5,24.10,,
202,09/15/26 11:46:45 PM,1.5,24.10,,
203,09/15/26 11:46:50 PM,-2.4,24.11,,
204,09/15/26 11:46:55 PM,1.5,24.11,,
205,09/15/26 11:47:00 PM,1.5,24.11,,
206,09/15/26 11:47:05 PM,1.5,24.10,,
207,09/15/26 11:47:10 PM,1.5,24.11,,
208,09/15/26 11:47:15 PM,1.5,24.10,,
209,09/15/26 11:47:20 PM,1.5,24.11,,
210,09/15/26 11:47:25 PM,1.5,24.10,,
211,09/15/26 11:47:30 PM,1.5,24.10,,
212,09/15/26 11:47:35 PM,1.5,24.11,,
213,09/15/26 11:47:40 PM,1.5,24.11,,
214,09/15/26 11:47:45 PM,1.5,24.10,,
215,09/15/26 11:47:50 PM,1.5,24.10,,
216,09/15/26 11:47:55 PM,1.5,24.11,,
217,09/15/26 11:48:00 PM,-0.9,24.10,,
218,09/15/26 11:48:05 PM,1.5,24.11,,
219,09/15/26 11:48:10 PM,1.5,24.11,,
220,09/15/26 11:48:15 PM,1.5,24.11,,
221,09/15/26 11:48:20 PM,1.5,24.11,,
222,09/15/26 11:48:25 PM,1.5,24.11,,
223,09/15/26 11:48:30 PM,1.5,24.11,,
224,09/15/26 11:48:35 PM,1.5,24.11,,
225,09/15/26 11:48:40 PM,1.5,24.11,,
226,09/15/26 11:48:45 PM,1.5,24.11,,
227,09/15/26 11:48:50 PM,1.5,24.11,,
228,09/15/26 11:48:55 PM,1.5,24.11,,
229,09/15/26 11:49:00 PM,1.5,24.11,,
230,09/15/26 11:49:05 PM,1.5,24.11,,
231,09/15/26 11:49:10 PM,1.5,24.11,,
232,09/15/26 11:49:15 PM,1.5,24.11,,
233,09/15/26 11:49:20 PM,1.5,24.11,,
234,09/15/26 11:49:25 PM,1.5,24.11,,
235,09/15/26 11:49:30 PM,1.5,24.11,,
236,09/15/26 11:49:35 PM,-2.4,24.11,,
237,09/15/26 11:49:40 PM,1.5,24.11,,
238,09/15/26 11:49:45 PM,1.5,24.11,,
239,09/15/26 11:49:50 PM,-0.9,24.11,,
240,09/15/26 11:49:55 PM,1.5,24.11,,
241,09/15/26 11:50:00 PM,1.5,24.11,,
242,09/15/26 11:50:05 PM,1.5,24.11,,
243,09/15/26 11:50:10 PM,1.5,24.11,,
244,09/15/26 11:50:15 PM,1.5,24.11,,
245,09/15/26 11:50:20 PM,1.5,24.11,,
246,09/15/26 11:50:25 PM,1.5,24.11,,
247,09/15/26 11:50:30 PM,1.5,24.11,,
248,09/15/26 11:50:35 PM,1.5,24.11,,
249,09/15/26 11:50:40 PM,1.5,24.11,,
250,09/15/26 11:50:45 PM,1.5,24.11,,
251,09/15/26 11:50:50 PM,1.5,24.11,,
252,09/15/26 11:50:55 PM,1.5,24.11,,
253,09/15/26 11:51:00 PM,1.5,24.11,,
254,09/15/26 11:51:05 PM,1.5,24.11,,
255,09/15/26 11:51:10 PM,1.5,24.11,,
256,09/15/26 11:51:15 PM,1.5,24.11,,
257,09/15/26 11:51:20 PM,1.5,24.11,,
258,09/15/26 11:51:25 PM,1.5,24.11,,
259,09/15/26 11:51:30 PM,1.5,24.11,,
260,09/15/26 11:51:35 PM,1.5,24.11,,
261,09/15/26 11:51:40 PM,1.5,24.11,,
262,09/15/26 11:51:45 PM,1.5,24.11,,
263,09/15/26 11:51:50 PM,1.5,24.11,,
264,09/15/26 11:51:55 PM,1.5,24.11,,
265,09/15/26 11:52:00 PM,1.5,24.11,,
266,09/15/26 11:52:05 PM,1.5,24.11,,
267,09/15/26 11:52:10 PM,1.5,24.11,,
268,09/15/26 11:52:15 PM,1.5,24.11,,
269,09/15/26 11:52:20 PM,1.5,24.11,,
270,09/15/26 11:52:25 PM,1.5,24.11,,
271,09/15/26 11:52:30 PM,1.5,24.11,,
272,09/15/26 11:52:35 PM,1.5,24.11,,
273,09/15/26 11:52:40 PM,1.5,24.11,,
274,09/15/26 11:52:45 PM,1.5,24.11,,
275,09/15/26 11:52:50 PM,1.5,24.11,,
276,09/15/26 11:52:55 PM,1.5,24.11,,
277,09/15/26 11:53:00 PM,1.5,24.11,,
278,09/15/26 11:53:05 PM,1.5,24.11,,
279,09/15/26 11:53:10 PM,1.5,24.11,,
280,09/15/26 11:53:15 PM,1.5,24.11,,
281,09/15/26 11:53:20 PM,1.5,24.11,,
282,09/15/26 11:53:25 PM,1.5,24.11,,
283,09/15/26 11:53:30 PM,1.5,24.11,,
284,09/15/26 11:53:35 PM,1.5,24.11,,
285,09/15/26 11:53:40 PM,1.5,24.11,,
286,09/15/26 11:53:45 PM,1.5,24.11,,
287,09/15/26 11:53:50 PM,-0.9,24.11,,
288,09/15/26 11:53:55 PM,1.5,24.11,,
289,09/15/26 11:54:00 PM,1.5,24.11,,
290,09/15/26 11:54:05 PM,1.5,24.11,,
291,09/15/26 11:54:10 PM,1.5,24.11,,
292,09/15/26 11:54:15 PM,1.5,24.11,,
293,09/15/26 11:54:20 PM,1.5,24.11,,
294,09/15/26 11:54:25 PM,1.5,24.11,,
295,09/15/26 11:54:30 PM,1.5,24.11,,
296,09/15/26 11:54:35 PM,1.5,24.11,,
297,09/15/26 11:54:40 PM,1.5,24.11,,
298,09/15/26 11:54:45 PM,1.5,24.11,,
299,09/15/26 11:54:50 PM,1.5,24.11,,
300,09/15/26 11:54:55 PM,1.5,24.11,,
301,09/15/26 11:55:00 PM,1.5,24.11,,
302,09/15/26 11:55:05 PM,1.5,24.11,,
303,09/15/26 11:55:10 PM,1.5,24.11,,
304,09/15/26 11:55:15 PM,1.5,24.11,,
305,09/15/26 11:55:20 PM,1.5,24.11,,
306,09/15/26 11:55:25 PM,1.5,24.11,,
307,09/15/26 11:55:30 PM,1.5,24.11,,
308,09/15/26 11:55:35 PM,1.5,24.11,,
309,09/15/26 11:55:40 PM,1.5,24.11,,
310,09/15/26 11:55:45 PM,1.5,24.11,,
311,09/15/26 11:55:50 PM,1.5,24.11,,
312,09/15/26 11:55:55 PM,1.5,24.11,,
313,09/15/26 11:56:00 PM,1.5,24.11,,
314,09/15/26 11:56:05 PM,1.5,24.11,,
315,09/15/26 11:56:10 PM,1.5,24.11,,
316,09/15/26 11:56:15 PM,1.5,24.11,,
317,09/15/26 11:56:20 PM,1.5,24.11,,
318,09/15/26 11:56:25 PM,1.5,24.11,,
319,09/15/26 11:56:30 PM,1.5,24.11,,
320,09/15/26 11:56:35 PM,1.5,24.11,,
321,09/15/26 11:56:40 PM,1.5,24.11,,
322,09/15/26 11:56:45 PM,1.5,24.11,,
323,09/15/26 11:56:50 PM,1.5,24.11,,
324,09/15/26 11:56:55 PM,1.5,24.11,,
325,09/15/26 11:57:00 PM,1.5,24.11,,
326,09/15/26 11:57:05 PM,1.5,24.12,,
327,09/15/26 11:57:10 PM,-2.4,24.11,,
328,09/15/26 11:57:15 PM,-0.9,24.11,,
329,09/15/26 11:57:20 PM,1.5,24.11,,
330,09/15/26 11:57:25 PM,1.5,24.11,,
331,09/15/26 11:57:30 PM,1.5,24.11,,
332,09/15/26 11:57:35 PM,1.5,24.11,,
333,09/15/26 11:57:40 PM,1.5,24.11,,
334,09/15/26 11:57:45 PM,1.5,24.11,,
335,09/15/26 11:57:50 PM,1.5,24.11,,
336,09/15/26 11:57:55 PM,1.5,24.11,,
337,09/15/26 11:58:00 PM,1.5,24.11,,
338,09/15/26 11:58:05 PM,1.5,24.11,,
339,09/15/26 11:58:10 PM,1.5,24.11,,
340,09/15/26 11:58:15 PM,1.5,24.11,,
341,09/15/26 11:58:20 PM,1.5,24.11,,
342,09/15/26 11:58:25 PM,1.5,24.11,,
343,09/15/26 11:58:30 PM,1.5,24.11,,
344,09/15/26 11:58:35 PM,1.5,24.11,,
345,09/15/26 11:58:40 PM,1.5,24.12,,
346,09/15/26 11:58:45 PM,1.5,24.11,,
347,09/15/26 11:58:50 PM,1.5,24.12,,
348,09/15/26 11:58:55 PM,-2.4,24.11,,
349,09/15/26 11:59:00 PM,1.5,24.12,,
350,09/15/26 11:59:05 PM,1.5,24.11,,
351,09/15/26 11:59:10 PM,1.5,24.12,,
352,09/15/26 11:59:15 PM,1.5,24.11,,
353,09/15/26 11:59:20 PM,1.5,24.12,,
354,09/15/26 11:59:25 PM,1.5,24.12,,
355,09/15/26 11:59:30 PM,1.5,24.12,,
356,09/15/26 11:59:35 PM,1.5,24.11,,
357,09/15/26 11:59:40 PM,1.5,24.12,,
358,09/15/26 11:59:45 PM,1.5,24.12,,
359,09/15/26 11:59:50 PM,1.5,24.12,,
360,09/15/26 11:59:55 PM,1.5,24.12,,
361,09/16/26 12:00:00 AM,-2.4,24.12,,
362,09/16/26 12:00:05 AM,1.5,24.12,,
363,09/16/26 12:00:10 AM,1.5,24.12,,
364,09/16/26 12:00:15 AM,1.5,24.12,,
365,09/16/26 12:00:20 AM,1.5,24.12,,
366,09/16/26 12:00:25 AM,1.5,24.12,,
367,09/16/26 12:00:30 AM,1.5,24.12,,
368,09/16/26 12:00:35 AM,1.5,24.12,,
369,09/16/26 12:00:40 AM,1.5,24.12,,
370,09/16/26 12:00:45 AM,1.5,24.12,,
371,09/16/26 12:00:50 AM,1.5,24.12,,
372,09/16/26 12:00:55 AM,1.5,24.12,,
373,09/16/26 12:01:00 AM,1.5,24.12,,
374,09/16/26 12:01:05 AM,1.5,24.12,,
375,09/16/26 12:01:10 AM,1.5,24.12,,
376,09/16/26 12:01:15 AM,1.5,24.12,,
377,09/16/26 12:01:20 AM,1.5,24.12,,
378,09/16/26 12:01:25 AM,1.5,24.12,,
379,09/16/26 12:01:30 AM,1.5,24.12,,
380,09/16/26 12:01:35 AM,1.5,24.12,,
381,09/16/26 12:01:40 AM,1.5,24.12,,
382,09/16/26 12:01:45 AM,1.5,24.12,,
383,09/16/26 12:01:50 AM,1.5,24.12,,
384,09/16/26 12:01:55 AM,-2.4,24.12,,
385,09/16/26 12:02:00 AM,1.5,24.12,,
386,09/16/26 12:02:05 AM,1.5,24.12,,
387,09/16/26 12:02:10 AM,1.5,24.12,,
388,09/16/26 12:02:15 AM,1.5,24.12,,
389,09/16/26 12:02:20 AM,1.5,24.12,,
390,09/16/26 12:02:25 AM,1.5,24.12,,
391,09/16/26 12:02:30 AM,1.5,24.12,,
392,09/16/26 12:02:35 AM,1.5,24.12,,
393,09/16/26 12:02:40 AM,1.5,24.12,,
394,09/16/26 12:02:45 AM,1.5,24.12,,
395,09/16/26 12:02:50 AM,1.5,24.12,,
396,09/16/26 12:02:55 AM,1.5,24.12,,
397,09/16/26 12:03:00 AM,1.5,24.12,,
398,09/16/26 12:03:05 AM,1.5,24.12,,
399,09/16/26 12:03:10 AM,1.5,24.13,,
400,09/16/26 12:03:15 AM,1.5,24.12,,
401,09/16/26 12:03:20 AM,1.5,24.12,,
402,09/16/26 12:03:25 AM,1.5,24.12,,
403,09/16/26 12:03:30 AM,1.5,24.13,,
404,09/16/26 12:03:35 AM,1.5,24.13,,
405,09/16/26 12:03:40 AM,1.5,24.13,,
406,09/16/26 12:03:45 AM,1.5,24.12,,
407,09/16/26 12:03:50 AM,1.5,24.13,,
408,09/16/26 12:03:55 AM,1.5,24.13,,
409,09/16/26 12:04:00 AM,1.5,24.13,,
410,09/16/26 12:04:05 AM,1.5,24.13,,
411,09/16/26 12:04:10 AM,1.5,24.13,,
412,09/16/26 12:04:15 AM,1.5,24.13,,
413,09/16/26 12:04:20 AM,1.5,24.13,,
414,09/16/26 12:04:25 AM,1.5,24.13,,
415,09/16/26 12:04:30 AM,1.5,24.13,,
416,09/16/26 12:04:35 AM,1.5,24.13,,
417,09/16/26 12:04:40 AM,1.5,24.13,,
418,09/16/26 12:04:45 AM,-2.4,24.13,,
419,09/16/26 12:04:50 AM,1.5,24.13,,
420,09/16/26 12:04:55 AM,1.5,24.13,,
421,09/16/26 12:05:00 AM,1.5,24.13,,
422,09/16/26 12:05:05 AM,1.5,24.13,,
423,09/16/26 12:05:10 AM,1.5,24.13,,
424,09/16/26 12:05:15 AM,1.5,24.13,,
425,09/16/26 12:05:20 AM,1.5,24.13,,
426,09/16/26 12:05:25 AM,1.5,24.13,,
427,09/16/26 12:05:30 AM,1.5,24.13,,
428,09/16/26 12:05:35 AM,1.5,24.13,,
429,09/16/26 12:05:40 AM,1.5,24.13,,
430,09/16/26 12:05:45 AM,1.5,24.13,,
431,09/16/26 12:05:50 AM,1.5,24.13,,
432,09/16/26 12:05:55 AM,1.5,24.13,,
433,09/16/26 12:06:00 AM,1.5,24.13,,
434,09/16/26 12:06:05 AM,1.5,24.13,,
435,09/16/26 12:06:10 AM,1.5,24.13,,
436,09/16/26 12:06:15 AM,1.5,24.13,,
437,09/16/26 12:06:20 AM,1.5,24.13,,
438,09/16/26 12:06:25 AM,1.5,24.13,,
439,09/16/26 12:06:30 AM,1.5,24.13,,
440,09/16/26 12:06:35 AM,1.5,24.13,,
441,09/16/26 12:06:40 AM,-0.9,24.13,,
442,09/16/26 12:06:45 AM,1.5,24.13,,
443,09/16/26 12:06:50 AM,1.5,24.14,,
444,09/16/26 12:06:55 AM,1.5,24.13,,
445,09/16/26 12:07:00 AM,1.5,24.13,,
446,09/16/26 12:07:05 AM,1.5,24.13,,
447,09/16/26 12:07:10 AM,1.5,24.13,,
448,09/16/26 12:07:15 AM,1.5,24.13,,
449,09/16/26 12:07:20 AM,1.5,24.13,,
450,09/16/26 12:07:25 AM,1.5,24.13,,
451,09/16/26 12:07:30 AM,1.5,24.13,,
452,09/16/26 12:07:35 AM,1.5,24.13,,
453,09/16/26 12:07:40 AM,1.5,24.14,,
454,09/16/26 12:07:45 AM,1.5,24.14,,
455,09/16/26 12:07:50 AM,1.5,24.14,,
456,09/16/26 12:07:55 AM,1.5,24.14,,
457,09/16/26 12:08:00 AM,1.5,24.14,,
458,09/16/26 12:08:05 AM,1.5,24.14,,
459,09/16/26 12:08:10 AM,1.5,24.14,,
460,09/16/26 12:08:15 AM,1.5,24.14,,
461,09/16/26 12:08:20 AM,1.5,24.14,,
462,09/16/26 12:08:25 AM,1.5,24.13,,
463,09/16/26 12:08:30 AM,1.5,24.14,,
464,09/16/26 12:08:35 AM,1.5,24.14,,
465,09/16/26 12:08:40 AM,1.5,24.14,,
466,09/16/26 12:08:45 AM,1.5,24.14,,
467,09/16/26 12:08:50 AM,1.5,24.14,,
468,09/16/26 12:08:55 AM,1.5,24.14,,
469,09/16/26 12:09:00 AM,1.5,24.14,,
470,09/16/26 12:09:05 AM,1.5,24.14,,
471,09/16/26 12:09:10 AM,1.5,24.14,,
472,09/16/26 12:09:15 AM,1.5,24.14,,
473,09/16/26 12:09:20 AM,1.5,24.14,,
474,09/16/26 12:09:25 AM,1.5,24.14,,
475,09/16/26 12:09:30 AM,1.5,24.14,,
476,09/16/26 12:09:35 AM,1.5,24.14,,
477,09/16/26 12:09:40 AM,1.5,24.14,,
478,09/16/26 12:09:45 AM,1.5,24.14,,
479,09/16/26 12:09:50 AM,1.5,24.14,,
480,09/16/26 12:09:55 AM,1.5,24.14,,
481,09/16/26 12:10:00 AM,1.5,24.14,,
482,09/16/26 12:10:05 AM,1.5,24.14,,
483,09/16/26 12:10:10 AM,1.5,24.14,,
484,09/16/26 12:10:15 AM,1.5,24.14,,
485,09/16/26 12:10:20 AM,1.5,24.14,,
486,09/16/26 12:10:25 AM,1.5,24.14,,
487,09/16/26 12:10:30 AM,1.5,24.14,,
488,09/16/26 12:10:35 AM,1.5,24.14,,
489,09/16/26 12:10:40 AM,1.5,24.14,,
490,09/16/26 12:10:45 AM,-2.4,24.14,,
491,09/16/26 12:10:50 AM,1.5,24.14,,
492,09/16/26 12:10:55 AM,1.5,24.14,,
493,09/16/26 12:11:00 AM,1.5,24.14,,
494,09/16/26 12:11:05 AM,1.5,24.14,,
495,09/16/26 12:11:10 AM,1.5,24.14,,
496,09/16/26 12:11:15 AM,1.5,24.16,,
497,09/16/26 12:11:20 AM,1.5,24.14,,
498,09/16/26 12:11:25 AM,1.5,24.14,,
499,09/16/26 12:11:30 AM,1.5,24.14,,
500,09/16/26 12:11:35 AM,1.5,24.14,,
501,09/16/26 12:11:40 AM,1.5,24.16,,
502,09/16/26 12:11:45 AM,-0.9,24.14,,
503,09/16/26 12:11:50 AM,1.5,24.14,,
504,09/16/26 12:11:55 AM,1.5,24.14,,
505,09/16/26 12:12:00 AM,1.5,24.16,,
506,09/16/26 12:12:05 AM,1.5,24.14,,
507,09/16/26 12:12:10 AM,1.5,24.16,,
